price	id	title	description	link	image_link	availability
803 UAH	2553109857	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 218	Подходит на: Lexus Rx (mhu3_ Gsu3_ Mcu3_),Toyota Harrier (mcu3_ Mhu3_ Acu3_ Gsu3_),Toyota Kluger (_mcu2_ _acu2_). Оригинальные Коды: 0 986 494 218. Характеристики: Высота [мм]: 59,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,8. Ширина [мм]: 140,8.	https://vinkod.com.ua/part-bosch-0986494218/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301363601255.jpg	in stock
1070 UAH	101639224	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 219	Подходит на: Vw Touareg (7la 7l6 7l7). Оригинальные Коды: 0 986 494 219. Характеристики: Высота 1 [мм]: 50,9. Высота 2 [мм]: 53,9. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19. Ширина 1 [мм]: 141,5. Ширина 2 [мм]: 141.	https://vinkod.com.ua/part-bosch-0986494219/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301363701255.jpg	in stock
736 UAH	2782966547	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 221	Подходит на: Mazda 6 (gh),Mazda 6 Hatchback (gg),Mazda 6 Наклонная Задняя Часть (gh),Mazda 6 Универсал (gh). Оригинальные Коды: 0 986 494 221. Характеристики: Высота [мм]: 58,8. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,1. Ширина [мм]: 136,8.	https://vinkod.com.ua/part-bosch-0986494221/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305698201255.jpg	in stock
455 UAH	1506983074	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 224	Подходит на: Lexus Rx (mhu3_ Gsu3_ Mcu3_),Toyota Harrier (mcu3_ Mhu3_ Acu3_ Gsu3_). Оригинальные Коды: 0 986 494 224. Характеристики: Высота [мм]: 43,8. Толщина [мм]: 15,2. Ширина [мм]: 101,8.	https://vinkod.com.ua/part-bosch-0986494224/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301364201255.jpg	in stock
953 UAH	2276910627	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 227	Подходит на: Hyundai Genesis (bh),Hyundai Grand Santa Fé,Hyundai Santa Fé i (sm),Hyundai Santa Fé Ii (cm),Hyundai Santa Fé Iii (dm),Kia Borrego,Kia Sorento Ii (xm),Ssangyong Korando. Оригинальные Коды: 0 986 494 227. Характеристики: Высота [мм]: 60,9. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474454. Толщина [мм]: 17,6. Ширина [мм]: 156,9.	https://vinkod.com.ua/part-bosch-0986494227/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305982301255.jpg	in stock
658 UAH	550966515	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 229	Подходит на: Mitsubishi Lancer Vi (cj-cp_),Mitsubishi Lancer Седан (cs_a Ct0),Mitsubishi Lancer Седан (cy/z_a),Nissan 350 z (z33),Nissan 350 z Roadster (z33),Subaru Impreza Наклонная Задняя Часть,Subaru Impreza Наклонная Задняя Часть (gr Gh G3),Subaru Impreza Седан (gd),Subaru Impreza Седан (gr),Subaru Wrx Наклонная Задняя Часть (gp),Subaru Wrx Седан (gj). Оригинальные Коды: 0 986 494 229. Характеристики: Высота [мм]: 65,7. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 13,7. Ширина [мм]: 76,8.	https://vinkod.com.ua/part-bosch-0986494229/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301364701255.jpg	in stock
629 UAH	2613157260	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 230	Подходит на: Hyundai H-1 / Starex,Hyundai H-1 c Бортовой Платформой/ходовая Часть,Hyundai H-1 Фургон,Hyundai Santa Fé i (sm),Hyundai Santa Fé Ii (cm). Оригинальные Коды: 0 986 494 230. Характеристики: Высота [мм]: 46,7. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474452. Толщина [мм]: 16,2. Ширина [мм]: 118,5.	https://vinkod.com.ua/part-bosch-0986494230/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305698901255.jpg	in stock
474 UAH	3274473151	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 231	Подходит на: Lexus Gs (uzs161 Jzs160),Lexus Is i (jce1_ Gxe1_),Lexus Is Sportcross,Lexus Sc (uzz40_). Оригинальные Коды: 0 986 494 231. Характеристики: Высота [мм]: 63,3. Толщина [мм]: 15. Ширина [мм]: 57,2.	https://vinkod.com.ua/part-bosch-0986494231/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301364901255.jpg	in stock
555 UAH	3814156158	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 232	Подходит на: Subaru Forester (sg),Subaru Impreza Наклонная Задняя Часть,Subaru Impreza Седан (gd),Subaru Impreza Универсал (gg). Оригинальные Коды: 0 986 494 232. Характеристики: Высота [мм]: 39,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 14. Ширина [мм]: 108,7.	https://vinkod.com.ua/part-bosch-0986494232/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301365001255.jpg	in stock
552 UAH	1006130973	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 233	Подходит на: Honda Accord Viii (cu),Honda Cr-v Ii (rd_),Honda Cr-v Iii (re),Honda Fr-v (be). Оригинальные Коды: 0 986 494 233. Характеристики: Высота [мм]: 47,6. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Толщина [мм]: 14,9. Ширина [мм]: 88,6.	https://vinkod.com.ua/part-bosch-0986494233/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306469101255.jpg	in stock
866 UAH	3294774789	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 235	Подходит на: Citroen Berlingo (b9),Citroen Berlingo (mf),Citroen Berlingo c Бортовой Платформой/ходовая Часть (b9),Citroen Berlingo Фургон (b9),Citroen C4 Grand Picasso i (ua_),Citroen C4 Ii (b7),Citroen C4 Picasso i (ud_),Citroen Ds4,Citroen Ds5,Peugeot 5008,Peugeot Partner c Бортовой Платформой/ходовая Часть,Peugeot Partner Tepee,Peugeot Partner Фургон. Оригинальные Коды: 0 986 494 235. Характеристики: Высота 1 [мм]: 64,7. Высота 2 [мм]: 57,7. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474417. Толщина [мм]: 18,8. Ширина [мм]: 155,2.	https://vinkod.com.ua/part-bosch-0986494235/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305699601255.jpg	in stock
1118 UAH	2002612121	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 236	Подходит на: Ford Transit c Бортовой Платформой/ходовая Часть,Ford Transit Tourneo,Ford Transit Автобус,Ford Transit Фургон. Оригинальные Коды: 0 986 494 236. Характеристики: Высота [мм]: 65,4. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Номера артикулов рекомендуемых комплектующих: 1987474311. Толщина [мм]: 18,8. Ширина [мм]: 164,8.	https://vinkod.com.ua/part-bosch-0986494236/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305700301255.jpg	in stock
562 UAH	2141506098	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 237	Подходит на: Ssangyong Actyon i,Ssangyong Actyon Ii,Ssangyong Actyon Sports i (qj),Ssangyong Actyon Sports Ii,Ssangyong Korando (kj),Ssangyong Korando Cabrio (kj),Ssangyong Kyron,Ssangyong Rexton (gab_),Ssangyong Rexton w. Оригинальные Коды: 0 986 494 237. Характеристики: Высота [мм]: 43,5. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 15,8. Ширина [мм]: 98,8.	https://vinkod.com.ua/part-bosch-0986494237/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305701001255.jpg	in stock
790 UAH	3862213502	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 240	Подходит на: Subaru Trezia,Toyota Auris (nre15_ Zze15_ Ade15_ Zre15_ Nde15_),Toyota Corolla Седан (e15_),Toyota Corolla Седан (nre18_ Zre17_ Zre18_ Nde18_),Toyota Prius Plus (zvw4_),Toyota Rav 4 Iii (aca3_ Ace_ Ala3_ Gsa3_ Zsa3_),Toyota Urban Cruiser (nsp1_ Nlp1_ Zsp1_ Ncp11_),Toyota Verso s (nlp12_ Ncp12_ Nsp12_). Оригинальные Коды: 0 986 494 240. Характеристики: Высота [мм]: 55,9. Номера артикулов рекомендуемых комплектующих: 1987474468. Толщина [мм]: 17,3. Ширина [мм]: 139,4.	https://vinkod.com.ua/part-bosch-0986494240/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301365801255.jpg	in stock
753 UAH	2900860361	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 241	Подходит на: Suzuki Grand Vitara i (ft),Suzuki Grand Vitara Ii (jt). Оригинальные Коды: 0 986 494 241. Характеристики: Высота [мм]: 54,7. Датчик износа: без интегрированного контакта датчика износа. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474381. Толщина [мм]: 16,5. Ширина [мм]: 138,2.	https://vinkod.com.ua/part-bosch-0986494241/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305701701255.jpg	in stock
818 UAH	807181528	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 242	Подходит на: Mini Mini (r56),Mini Mini Clubman (r55),Mini Mini Clubvan (r55),Mini Mini Roadster (r59),Mini Mini Кабрио (r57),Mini Mini Купе (r58). Оригинальные Коды: 0 986 494 242. Характеристики: Высота 1 [мм]: 39,1. Высота 2 [мм]: 48,3. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17. Ширина [мм]: 95,5.	https://vinkod.com.ua/part-bosch-0986494242/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306469801255.jpg	in stock
759 UAH	111467685	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 244	Подходит на: Nissan Qashqai / Qashqai +2 (j10 Jj10),Nissan X-trail (t31). Оригинальные Коды: 0 986 494 244. Характеристики: Высота [мм]: 58,6. Номера артикулов рекомендуемых комплектующих: 1987474461. Толщина [мм]: 17. Ширина [мм]: 142,1.	https://vinkod.com.ua/part-bosch-0986494244/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307131701255.jpg	in stock
1074 UAH	717667794	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 245	Подходит на: Ford Galaxy (wa6),Ford S-max (wa6),Volvo S60 Ii,Volvo S80 Ii (as),Volvo V60,Volvo V70 Iii (bw). Оригинальные Коды: 0 986 494 245. Характеристики: Высота 1 [мм]: 75,3. Высота 2 [мм]: 74,2. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474306. Толщина 1 [мм]: 20,1. Толщина 2 [мм]: 18,6. Ширина 1 [мм]: 155,3. Ширина 2 [мм]: 156,6.	https://vinkod.com.ua/part-bosch-0986494245/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305983001255.jpg	in stock
693 UAH	1545211439	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 247	Подходит на: Ford Focus Ii (da_),Ford Galaxy (wa6),Ford Kuga i,Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Ford S-max (wa6),Land Rover Freelander 2 (fa_),Volvo S80 Ii (as). Оригинальные Коды: 0 986 494 247. Характеристики: Высота [мм]: 43,1. Номера артикулов рекомендуемых комплектующих: 1987474463. Толщина [мм]: 15,8. Ширина [мм]: 95,4.	https://vinkod.com.ua/part-bosch-0986494247/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305703101255.jpg	in stock
775 UAH	2225218985	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 248	Подходит на: Ford Galaxy (wa6),Ford S-max (wa6),Land Rover Freelander 2 (fa_),Volvo S80 Ii (as),Volvo V70 Iii (bw),Volvo Xc60. Оригинальные Коды: 0 986 494 248. Характеристики: Высота [мм]: 48,5. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,9. Ширина [мм]: 106,3.	https://vinkod.com.ua/part-bosch-0986494248/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305703801255.jpg	in stock
701 UAH	667108306	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 249	Подходит на: Honda Civic Viii Hatchback (fn Fk),Honda Civic Купе. Оригинальные Коды: 0 986 494 249. Характеристики: Высота [мм]: 46,2. Датчик износа: с звуковым предупреждением износа. Толщина [мм]: 15,6. Ширина [мм]: 95,9.	https://vinkod.com.ua/part-bosch-0986494249/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305704501255.jpg	in stock
1051 UAH	1407238215	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 250	Подходит на: Chevrolet Captiva (c100 C140),Opel Antara. Оригинальные Коды: 0 986 494 250. Характеристики: Высота [мм]: 61,9. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474473. Толщина [мм]: 17. Ширина [мм]: 149,2.	https://vinkod.com.ua/part-bosch-0986494250/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305705201255.jpg	in stock
822 UAH	2685867039	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 251	Подходит на: Chevrolet Captiva (c100 C140),Opel Antara. Оригинальные Коды: 0 986 494 251. Характеристики: Высота [мм]: 46. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474444. Толщина [мм]: 15,6. Ширина [мм]: 110,7.	https://vinkod.com.ua/part-bosch-0986494251/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305705901255.jpg	in stock
822 UAH	1486189173	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 252	Подходит на: Lexus Gs (grl1_ Gwl1_),Lexus Gs (grs19_ Uzs19_ Gws19_),Lexus Is Ii (gse2_ Ale2_ Use2_),Lexus Is Iii (gse3_ Ave3_). Оригинальные Коды: 0 986 494 252. Характеристики: Высота [мм]: 77,4. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Толщина [мм]: 17,2. Ширина [мм]: 118,9.	https://vinkod.com.ua/part-bosch-0986494252/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301367001255.jpg	in stock
650 UAH	436823459	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 253	Подходит на: Lexus Gs (grs19_ Uzs19_ Gws19_),Lexus Is c (gse2_),Lexus Is Ii (gse2_ Ale2_ Use2_),Toyota Crown Седан (crs_ Jzs_ Grs18_ Uzs_). Оригинальные Коды: 0 986 494 253. Характеристики: Высота [мм]: 58,2. Толщина [мм]: 15,5. Ширина [мм]: 88,3.	https://vinkod.com.ua/part-bosch-0986494253/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301367101255.jpg	in stock
904 UAH	4133259279	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 254	Подходит на: Audi A4 (8k2 B8),Audi A4 Allroad (8kh B8),Audi A4 Avant (8k5 B8),Audi A5 (8t3). Оригинальные Коды: 0 986 494 254. Характеристики: Высота [мм]: 58,5. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,3. Ширина [мм]: 116,7.	https://vinkod.com.ua/part-bosch-0986494254/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305706601255.jpg	in stock
613 UAH	1400799166	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 255	Подходит на: Lexus Ct (zwa1_),Toyota Auris (nre15_ Zze15_ Ade15_ Zre15_ Nde15_),Toyota Corolla Седан (e15_),Toyota Corolla Седан (nre18_ Zre17_ Zre18_ Nde18_),Toyota Prius (zvw3_),Toyota Urban Cruiser (nsp1_ Nlp1_ Zsp1_ Ncp11_),Toyota Verso s (nlp12_ Ncp12_ Nsp12_),Toyota Yaris (scp9_ Nsp9_ Ksp9_ Ncp9_ Zsp9_). Оригинальные Коды: 0 986 494 255. Характеристики: Высота [мм]: 42,4. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474484. Толщина [мм]: 14,3. Ширина [мм]: 98,8.	https://vinkod.com.ua/part-bosch-0986494255/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305707301255.jpg	in stock
1115 UAH	3301972900	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 256	Подходит на: Mercedes-benz G-class (w463),Mercedes-benz Gl-class (x164),Mercedes-benz M-class (w164),Mercedes-benz M-class (w166),Mercedes-benz R-class (w251 V251). Оригинальные Коды: 0 986 494 256. Характеристики: Высота [мм]: 51,9. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474323. Толщина [мм]: 17,8. Ширина [мм]: 140,7.	https://vinkod.com.ua/part-bosch-0986494256/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305708001255.jpg	in stock
1492 UAH	3847865024	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 259	Подходит на: Audi A4 (8k2 B8),Audi A4 Allroad (8kh B8),Audi A4 Avant (8k5 B8),Audi A5 (8t3). Оригинальные Коды: 0 986 494 259. Характеристики: Высота 1 [мм]: 72,9. Высота 2 [мм]: 73,5. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474432. Толщина 1 [мм]: 19,2. Толщина 2 [мм]: 18,4. Ширина [мм]: 188,1.	https://vinkod.com.ua/part-bosch-0986494259/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305983701255.jpg	in stock
985 UAH	1136379647	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 260	Подходит на: Toyota Auris (nre15_ Zze15_ Ade15_ Zre15_ Nde15_),Toyota Corolla Наклонная Задняя Часть (e15),Toyota Corolla Седан (e15_). Оригинальные Коды: 0 986 494 260. Характеристики: Высота 1 [мм]: 57,9. Высота 2 [мм]: 61,4. Толщина [мм]: 19. Ширина [мм]: 136,9.	https://vinkod.com.ua/part-bosch-0986494260/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305708701255.jpg	in stock
1066 UAH	2657593367	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 261	Подходит на: Peugeot 3008,Peugeot 308 (4a_ 4c_),Peugeot 308 Cc,Peugeot 308 Sw,Peugeot 408. Оригинальные Коды: 0 986 494 261. Характеристики: Высота [мм]: 61,6. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 18. Ширина [мм]: 151,1.	https://vinkod.com.ua/part-bosch-0986494261/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305709401255.jpg	in stock
666 UAH	4007434733	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 262	Подходит на: Citroen C2 (jm_),Citroen C2 Enterprise,Citroen C3 i (fc_),Citroen C3 Ii. Оригинальные Коды: 0 986 494 262. Характеристики: Высота [мм]: 52,8. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с кронштейном. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474342. Толщина [мм]: 19. Ширина [мм]: 122,8.	https://vinkod.com.ua/part-bosch-0986494262/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305984401255.jpg	in stock
1074 UAH	1288544899	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 263	Подходит на: Mercedes-benz C-class (w204),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s204),Mercedes-benz Cls (c218),Mercedes-benz Cls Shooting Brake (x218),Mercedes-benz E-class (w212),Mercedes-benz E-class Кабрио (a207),Mercedes-benz E-class Купе (c207). Оригинальные Коды: 0 986 494 263. Характеристики: Высота 1 [мм]: 73,3. Высота 2 [мм]: 80,5. Дополнительный артикул / дополнительная информация 2: с болтом. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19. Ширина [мм]: 188.	https://vinkod.com.ua/part-bosch-0986494263/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305710101255.jpg	in stock
1150 UAH	2236067704	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 266	Подходит на: Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903),Mercedes-benz Sprinter 5-t c Бортовой Платформой/ходовая Часть (905),Mercedes-benz Sprinter Самосвал (905),Mercedes-benz Vario c Бортовой Платформой/ходовая Часть,Mercedes-benz Vario Автобус,Mercedes-benz Vario Одноосный Тягач,Mercedes-benz Vario Самосвал,Mercedes-benz Vario Фургон/универсал. Оригинальные Коды: 0 986 494 266. Характеристики: Высота [мм]: 68. Толщина [мм]: 20. Ширина [мм]: 164,8.	https://vinkod.com.ua/part-bosch-0986494266/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301368401255.jpg	in stock
840 UAH	2308041429	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 268	Подходит на: Mitsubishi l 200 (kb_t Ka_t),Mitsubishi L200 (kj_ Kk_ Kl_),Mitsubishi Pajero Sport Ii (kh_ Kg_). Оригинальные Коды: 0 986 494 268. Характеристики: Высота [мм]: 51. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474477. Толщина [мм]: 16. Ширина [мм]: 155,4.	https://vinkod.com.ua/part-bosch-0986494268/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305710801255.jpg	in stock
724 UAH	3918779798	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 269	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 3 (e90),Bmw 3 Купе (e92). Оригинальные Коды: 0 986 494 269. Характеристики: Высота 1 [мм]: 52,9. Высота 2 [мм]: 45. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 16,8. Ширина [мм]: 95,4.	https://vinkod.com.ua/part-bosch-0986494269/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306470501255.jpg	in stock
1148 UAH	2519435537	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 271	Подходит на: Audi A8 (4e_). Оригинальные Коды: 0 986 494 271. Характеристики: Высота [мм]: 72,9. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 20. Ширина 1 [мм]: 155,2. Ширина 2 [мм]: 156,4.	https://vinkod.com.ua/part-bosch-0986494271/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305711501255.jpg	in stock
753 UAH	4189460524	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 272	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e90),Bmw 3 Touring (e91),Bmw 3 Кабрио (e93). Оригинальные Коды: 0 986 494 272. Характеристики: Высота 1 [мм]: 48,3. Высота 2 [мм]: 47,7. Номера артикулов рекомендуемых комплектующих: 1987474154. Толщина [мм]: 17,3. Ширина [мм]: 123,1.	https://vinkod.com.ua/part-bosch-0986494272/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305712201255.jpg	in stock
594 UAH	674630174	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 274	Подходит на: Toyota Avensis (_t22_),Toyota Avensis Liftback (_t22_),Toyota Avensis Station Wagon (_t22_),Toyota Corolla (_e11_),Toyota Corolla Compact (_e11_),Toyota Corolla Liftback (_e11_). Оригинальные Коды: 0 986 494 274. Характеристики: Высота [мм]: 47,1. Датчик износа: без интегрированного контакта датчика износа. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474253. Толщина [мм]: 15,5. Ширина [мм]: 87,1.	https://vinkod.com.ua/part-bosch-0986494274/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301369201255.jpg	in stock
