price	id	title	description	link	image_link	availability
876 UAH	723533953	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 410	Подходит на: Mercedes-benz M-class (w163). Оригинальные Коды: 163 420 09 20,163 420 11 20,a 163 420 09 20,a 163 420 11 20,0 986 494 410. Характеристики: Высота [мм]: 65,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Толщина [мм]: 15. Ширина [мм]: 75,1.	https://vinkod.com.ua/part-bosch-0986494410/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305737201255.jpg	in stock
1125 UAH	1326209240	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 411	Подходит на: Mercedes-benz C-class (w204),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s204),Mercedes-benz Cls (c218),Mercedes-benz Cls (c219),Mercedes-benz Cls Shooting Brake (x218),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Универсал (s211),Mercedes-benz E-class Универсал (s212),Mercedes-benz Sl (r230),Mercedes-benz Sls Amg (c197),Mercedes-benz Sls Amg Кабрио (a197). Оригинальные Коды: 004 420 85 20,005 420 22 20,005 420 25 20,005 420 64 20,005 420 90 20,006 420 78 20,a 004 420 85 20,a 005 420 22 20,a 005 420 25 20,a 005 420 64 20,a 005 420 90 20,a 006 420 78 20,0 986 494 411. Характеристики: Высота [мм]: 75,8. Толщина [мм]: 15,2. Ширина [мм]: 110,1.	https://vinkod.com.ua/part-bosch-0986494411/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301382201255.jpg	in stock
1127 UAH	3317645869	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 415	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 7d0 698 151 a,0 986 494 415. Характеристики: Высота 1 [мм]: 78,8. Высота 2 [мм]: 78,9. Датчик износа: с интегрированным датчиком износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19. Ширина 1 [мм]: 156,6. Ширина 2 [мм]: 156,6.	https://vinkod.com.ua/part-bosch-0986494415/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302325501255.jpg	in stock
920 UAH	2029945341	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 416	Подходит на: Audi A1 (8x1 8xf),Audi A1 Sportback (8xa 8xk),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Seat Altea Xl (5p5 5p8),Seat Leon (1p1),Skoda Octavia (1z3),Skoda Octavia Combi (1z5),Skoda Superb (3t4),Skoda Superb Универсал (3t5). Оригинальные Коды: 5k0 698 451 a,5k0 698 451,0 986 494 416. Характеристики: Высота [мм]: 53,3. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,2. Ширина [мм]: 109,5.	https://vinkod.com.ua/part-bosch-0986494416/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305737901255.jpg	in stock
511 UAH	2176159036	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 417	Подходит на: Hyundai Elantra Седан (hd),Hyundai Santa Fé i (sm),Hyundai Sonata Iv (ef),Hyundai Sonata v (nf),Hyundai Tucson (jm),Hyundai Xg (xg),Kia Magentis (gd),Kia Magentis (mg),Kia Opirus (gh),Kia Sportage (je_ Km_),Ssangyong Korando. Оригинальные Коды: 48413 21a10,48413 21b10,58302 17a00,58302 1ca00,58302 1ca10,58302 26a00,58302 26a10,58302 26a30,58302 2ea30,58302 38a10,58302 38a30,58302 39a40,58302 3aa20,58302 aa20,58302-38a20,0 986 494 417. Характеристики: Высота [мм]: 40,9. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 15. Ширина [мм]: 98,7.	https://vinkod.com.ua/part-bosch-0986494417/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305738601255.jpg	in stock
601 UAH	1479807092	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 418	Подходит на: Lexus Gs (grs19_ Uzs19_ Gws19_). Оригинальные Коды: 04465 30340,0 986 494 418. Характеристики: Высота [мм]: 58,4. Толщина [мм]: 17,4. Ширина [мм]: 131,6.	https://vinkod.com.ua/part-bosch-0986494418/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301382701255.jpg	in stock
850 UAH	4166530562	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 422	Подходит на: Hyundai I40 (vf),Hyundai I40 Cw (vf),Hyundai Ix35 (lm El Elh),Kia Carens Iii (un),Kia Sportage (je_ Km_),Kia Sportage (sl). Оригинальные Коды: 58101 2sa50,58101 3za10,58101 3za70,581010za00,581011de00,581012sa51,581012sa70,581012sa75,58101 0za00,58101 1de00,58101 2sa51,58101 2sa70,58101 2sa75,0 986 494 422. Характеристики: Высота [мм]: 50,8. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,4. Ширина [мм]: 138.	https://vinkod.com.ua/part-bosch-0986494422/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305740001255.jpg	in stock
785 UAH	1672875054	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 423	Подходит на: Lexus Ls (uvf4_ Usf4_). Оригинальные Коды: 044650w110,0 986 494 423. Характеристики: Высота [мм]: 87,8. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 18,3. Ширина [мм]: 133,9.	https://vinkod.com.ua/part-bosch-0986494423/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301383101255.jpg	in stock
1718 UAH	3042968400	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 427	Подходит на: Mercedes-benz Gl-class (x164),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251). Оригинальные Коды: 164 420 13 20,164 420 25 20,a 164 420 13 20,a 164 420 25 20,0 986 494 427. Характеристики: Высота 1 [мм]: 80,2. Высота 2 [мм]: 80,3. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 20,4. Ширина [мм]: 193,3.	https://vinkod.com.ua/part-bosch-0986494427/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302325601255.jpg	in stock
885 UAH	2867890122	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 428	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e90),Bmw 3 Touring (e91),Bmw 3 Кабрио (e93),Bmw 3 Купе (e92). Оригинальные Коды: 34 11 6 784 807,34 11 6 786 044,0 986 494 428. Характеристики: Высота [мм]: 73,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,4. Ширина [мм]: 163,1.	https://vinkod.com.ua/part-bosch-0986494428/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301383501255.jpg	in stock
1446 UAH	881277533	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 429	Подходит на: Bmw 5 (f10 F18),Bmw 5 Gran Turismo (f07),Bmw 5 Touring (f11),Bmw 6 Gran Coupe (f06),Bmw 6 Кабрио (f12),Bmw 6 Купе (f13),Bmw 7 (f01 F02 F03 F04). Оригинальные Коды: 34 11 6 775 318,34 11 6 775 322,34 11 6 851 269,0 986 494 429. Характеристики: Высота 1 [мм]: 79. Высота 2 [мм]: 79,1. Толщина 1 [мм]: 18,9. Толщина 2 [мм]: 20. Ширина 1 [мм]: 193,4. Ширина 2 [мм]: 192,1.	https://vinkod.com.ua/part-bosch-0986494429/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305740701255.jpg	in stock
959 UAH	2617657610	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 430	Подходит на: Lexus Es (avv6_ Gsv6_ Asv6_),Lexus Es (gsv4_ Acv4_),Toyota Avalon Седан (gsx3_),Toyota Camry Седан (avv5_ Xv5_),Toyota Camry Седан (_xv4_). Оригинальные Коды: 0446507010,0446533440,0446533450,0446533470,0446533471,04465 07010,04465 33440,04465 33450,04465 33470,04465 33471,0 986 494 430. Характеристики: Высота [мм]: 56,9. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 17,4. Ширина [мм]: 157,8.	https://vinkod.com.ua/part-bosch-0986494430/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302325701255.jpg	in stock
1406 UAH	4128164979	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 431	Подходит на: Porsche 911 (991),Porsche 911 Кабрио (991),Porsche 911 Тарга (991),Porsche Panamera. Оригинальные Коды: 970 352 947 03,970 352 949 03,970 352 949 04,970 352 949 05,991 352 949 00,991 352 949 01,0 986 494 431. Характеристики: Высота [мм]: 70,2. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 15,6. Ширина [мм]: 188.	https://vinkod.com.ua/part-bosch-0986494431/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302231401255.jpg	in stock
1139 UAH	1762271046	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 432	Подходит на: Bmw 5 (f10 F18),Bmw 5 Touring (f11),Bmw I8 (i12),Bmw X3 (f25),Bmw X4 (f26),Bmw Z4 (e89). Оригинальные Коды: 34 21 6 788 284,34 21 6 796 741,34 21 6 861 543,34 21 6 862 202,0 986 494 432. Характеристики: Высота 1 [мм]: 56,2. Высота 2 [мм]: 62,6. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,7. Ширина [мм]: 106,4.	https://vinkod.com.ua/part-bosch-0986494432/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305741401255.jpg	in stock
876 UAH	2923265032	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 433	Подходит на: Chevrolet Aveo Наклонная Задняя Часть (t300),Chevrolet Aveo Седан (t300),Chevrolet Cruze (j300),Chevrolet Cruze Station Wagon (j308),Chevrolet Cruze Наклонная Задняя Часть (j305),Opel Astra Gtc j,Opel Astra j,Opel Astra j Sports Tourer,Opel Astra j Седан. Оригинальные Коды: 13 301 207,13 374 966,13 412 272,542120,13301207,13374966,13412272,0 986 494 433. Характеристики: Высота [мм]: 60,3. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,6. Ширина [мм]: 148,4.	https://vinkod.com.ua/part-bosch-0986494433/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306473301255.jpg	in stock
964 UAH	272489804	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 434	Подходит на: Chevrolet Cruze (j300),Chevrolet Cruze Station Wagon (j308),Chevrolet Cruze Наклонная Задняя Часть (j305),Chevrolet Orlando (j309),Chevrolet Trax,Chevrolet Volt,Opel Ampera,Opel Astra Gtc j,Opel Astra j,Opel Astra j Sports Tourer,Opel Astra j Седан,Opel Mokka. Оригинальные Коды: 13 301 234,13 412 810,1605135,1605178,22 799 077,542115,13301234,13412810,22799077,16 05 135,0 986 494 434. Характеристики: Высота [мм]: 61,1. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,7. Ширина [мм]: 148,3.	https://vinkod.com.ua/part-bosch-0986494434/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305742101255.jpg	in stock
730 UAH	3421002946	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 435	Подходит на: Chevrolet Aveo Наклонная Задняя Часть (t300),Chevrolet Cruze (j300),Chevrolet Cruze Station Wagon (j308),Chevrolet Cruze Наклонная Задняя Часть (j305),Chevrolet Orlando (j309),Chevrolet Trax,Chevrolet Volt,Opel Ampera,Opel Astra Gtc j,Opel Astra j,Opel Astra j Sports Tourer,Opel Astra j Седан,Opel Zafira Tourer c (p12). Оригинальные Коды: 13 300 867,13 319 293,13 319 294,13 411 380,13 411 383,13 417 473,13 473 427,13 473 428,13 473 429,133192294,1605140,1605170,1605176,1605180,1605294,0 986 494 435. Характеристики: Высота [мм]: 42,6. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,9. Ширина [мм]: 116,9.	https://vinkod.com.ua/part-bosch-0986494435/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306474001255.jpg	in stock
820 UAH	2228935660	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 437	Подходит на: Citroen C4 Ii (b7),Citroen Ds4,Citroen Ds5,Peugeot 3008,Peugeot 308 (4a_ 4c_),Peugeot 308 Cc,Peugeot 5008,Peugeot 508,Peugeot 508 Sw,Peugeot Rcz. Оригинальные Коды: 16 085 206 80,16 086 816 80,4254 35,4254 44,4254 46,0 986 494 437. Характеристики: Высота [мм]: 55,9. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17. Ширина [мм]: 104.	https://vinkod.com.ua/part-bosch-0986494437/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305742801255.jpg	in stock
993 UAH	2180991145	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 438	Подходит на: Citroen C3 Ii,Citroen C3 Picasso,Citroen Ds3,Peugeot 2008. Оригинальные Коды: 4254 31,0 986 494 438. Характеристики: Высота [мм]: 59,2. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,3. Ширина [мм]: 137.	https://vinkod.com.ua/part-bosch-0986494438/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305743501255.jpg	in stock
801 UAH	3699917193	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 439	Подходит на: Renault Clio Iii (br0/1 Cr0/1),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Coupé-cabriolet (em0/1_),Renault Megane Ii Седан (lm0/1_),Renault Megane Ii Универсал (km0/1_),Renault Scénic Ii (jm0/1_). Оригинальные Коды: 41 06 012 37r,77 01 209 100,77 01 209 670,77 01 210 027,77 01 210 127,77 11 130 086,86 71 016 654,0 986 494 439. Характеристики: Высота [мм]: 66,3. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,2. Ширина [мм]: 156,5.	https://vinkod.com.ua/part-bosch-0986494439/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305744201255.jpg	in stock
810 UAH	3642870399	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 441	Подходит на: Dacia Dokker,Dacia Dokker Express,Dacia Duster,Dacia Duster Фургон,Dacia Lodgy,Renault Captur,Renault Duster,Renault Fluence (l30_),Renault Grand Scénic Iii (jz0/1_),Renault Megane Cc (ez0/1_),Renault Megane Iii Grandtour (kz0/1),Renault Megane Iii Купе (dz0/1_),Renault Megane Iii Наклонная Задняя Часть (bz0_). Оригинальные Коды: 440603905r,8660000781,41 06 059 61r,41 06 071 15r,44 06 039 05r,0 986 494 441. Характеристики: Высота 1 [мм]: 59,4. Высота 2 [мм]: 69,4. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Ширина 1 [мм]: 155,3. Ширина 2 [мм]: 155,4.	https://vinkod.com.ua/part-bosch-0986494441/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305744901255.jpg	in stock
888 UAH	595143666	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 442	Подходит на: Mitsubishi Canter. Оригинальные Коды: mc894601,mk499871,mk499872,0 986 494 442. Характеристики: Высота [мм]: 60,2. Толщина [мм]: 19,4. Ширина [мм]: 125,4.	https://vinkod.com.ua/part-bosch-0986494442/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302313801255.jpg	in stock
819 UAH	2206537047	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 444	Подходит на: Subaru Brz,Subaru Forester (sh),Subaru Forester (sj),Subaru Impreza Наклонная Задняя Часть (gp),Subaru Impreza Наклонная Задняя Часть (gr Gh G3),Subaru Impreza Седан (gd),Subaru Impreza Седан (gj),Subaru Impreza Седан (gr),Subaru Legacy Iv (bl Bp),Subaru Legacy Iv Универсал (bl Bp B13_),Subaru Legacy v (bm Br),Subaru Legacy v Универсал (bm Br),Subaru Outback (bl Bp),Subaru Outback (bm Br),Subaru Xv,Toyota Gt 86 Купе (zn6_). Оригинальные Коды: 26696ag050,su00304096,26696 ag010,26696 ag030,26696 ag031,26696 ag050,26696 ag051,26696 fj000,0 986 494 444. Характеристики: Высота [мм]: 37,3. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 13,8. Ширина [мм]: 110,8.	https://vinkod.com.ua/part-bosch-0986494444/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302440201255.jpg	in stock
1095 UAH	2637161091	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 446	Подходит на: Audi A8 (4h_). Оригинальные Коды: 4h0 698 451 a,4h0 698 451 c,4h0 698 451 d,0 986 494 446. Характеристики: Высота 1 [мм]: 58,5. Высота 2 [мм]: 59,5. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,3. Ширина [мм]: 116,7.	https://vinkod.com.ua/part-bosch-0986494446/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301384601255.jpg	in stock
1816 UAH	3815548172	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 447	Подходит на: Audi A8 (4h_). Оригинальные Коды: 4h0 698 151 g,4h0 698 151 d,0 986 494 447. Характеристики: Высота 1 [мм]: 73,7. Высота 2 [мм]: 71,1. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 20. Ширина [мм]: 193,4.	https://vinkod.com.ua/part-bosch-0986494447/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302440301255.jpg	in stock
1156 UAH	199832060	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 449	Подходит на: Lexus Lx (urj201),Toyota Land Cruiser (vdj20_ Uzj20_),Toyota Land Cruiser 150 (kdj15_ Grj15_),Toyota Tundra Пикап (_k5_). Оригинальные Коды: 04465 60280,04465 60300,04465 60320,0446560330,04465 60330,044650c020,446560320,0 986 494 449. Характеристики: Высота [мм]: 83,4. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Ширина [мм]: 143,6.	https://vinkod.com.ua/part-bosch-0986494449/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301384801255.jpg	in stock
672 UAH	1781543178	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 452	Подходит на: Renault Grand Scénic Iii (jz0/1_). Оригинальные Коды: 44 06 014 16r,44 06 035 58r,0 986 494 452. Характеристики: Высота [мм]: 45,5. Толщина [мм]: 16. Ширина [мм]: 106,1.	https://vinkod.com.ua/part-bosch-0986494452/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305745601255.jpg	in stock
991 UAH	2887140682	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 453	Подходит на: Fiat Doblo c Бортовой Платформой/ходовая Часть (263),Fiat Doblo Вэн (152 263),Fiat Doblo Фургон/универсал (263),Lancia Delta Iii (844). Оригинальные Коды: 77364929,77365311,77365396,0 986 494 453. Характеристики: Высота 1 [мм]: 71,3. Высота 2 [мм]: 69. Толщина [мм]: 20. Ширина 1 [мм]: 155,2. Ширина 2 [мм]: 156,5.	https://vinkod.com.ua/part-bosch-0986494453/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305746301255.jpg	in stock
737 UAH	770968361	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 461	Подходит на: Mini Mini Countryman (r60),Mini Mini Paceman (r61). Оригинальные Коды: 34 21 6 774 417,34 21 9 804 739,34 21 9 808 172,0 986 494 461. Характеристики: Высота 1 [мм]: 45. Высота 2 [мм]: 52,9. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 17,2. Ширина [мм]: 95,4.	https://vinkod.com.ua/part-bosch-0986494461/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302231701255.jpg	in stock
863 UAH	3891769794	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 483	Подходит на: Chrysler 300 c (lx),Chrysler 300 c Touring (lx),Dodge Caliber,Dodge Challenger Купе,Lancia Thema (lx). Оригинальные Коды: k05142558aa,k05142558ab,05142 558aa,05142 558ab,05142 559aa,05142 559ab,5142 558aa,5142 558ab,5142 559aa,5142 559ab,0 986 494 483. Характеристики: Высота [мм]: 54,9. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,2. Ширина [мм]: 175.	https://vinkod.com.ua/part-bosch-0986494483/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302442501255.jpg	in stock
1270 UAH	247583421	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 487	Подходит на: Bmw 1 (f20),Bmw 1 (f21),Bmw 2 Кабрио (f23),Bmw 2 Купе (f22 F87),Bmw 3 (f30 F35 F80),Bmw 3 Gran Turismo (f34),Bmw 3 Touring (f31),Bmw 4 Gran Coupe (f36),Bmw 4 Кабрио (f33 F83). Оригинальные Коды: 34 10 6 799 801,34 10 6 859 181,34 10 6 859 182,34 11 4 073 936,34 11 6 798 978,34 11 6 854 126,34 11 6 856 193,0 986 494 487. Характеристики: Высота [мм]: 69,4. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19,2. Ширина [мм]: 148,5.	https://vinkod.com.ua/part-bosch-0986494487/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305747701255.jpg	in stock
1051 UAH	1891969391	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 488	Подходит на: Audi A4 Avant (8k5 B8),Audi A5 (8t3),Audi A5 Кабрио (8f7),Audi A6 (4g2 C7 4gc),Audi A6 Allroad (4gh 4gj),Audi A6 Avant (4g5 C7 4gd),Audi A7 Sportback (4ga 4gf),Porsche Macan. Оригинальные Коды: 4g0 698 451,4g0 698 451 a,4g0 698 451 c,0 986 494 488. Характеристики: Высота [мм]: 58,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 17,3. Ширина [мм]: 116,7.	https://vinkod.com.ua/part-bosch-0986494488/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302313901255.jpg	in stock
963 UAH	1615189908	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 489	Подходит на: Mini Mini Countryman (r60),Mini Mini Paceman (r61). Оригинальные Коды: 34 11 9 804 735,0 986 494 489. Характеристики: Высота 1 [мм]: 64. Высота 2 [мм]: 71,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Ширина [мм]: 131,5.	https://vinkod.com.ua/part-bosch-0986494489/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305748401255.jpg	in stock
926 UAH	98865574	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 493	Подходит на: Chrysler Grand Voyager v (rt),Dodge Caravan,Dodge Grand Caravan,Dodge Journey,Dodge Nitro,Fiat Freemont (jf_),Jeep Cherokee (kk),Jeep Wrangler Ii (tj),Jeep Wrangler Iii (jk). Оригинальные Коды: 71771813,k68029263aa,k68053152ab,k68068762aa,k68093323aa,k68093323ab,09864 94493,68003 701aa,68003 701ab,68029 263aa,68029 264aa,68029 264ab,68044 866aa,68044 866ab,68044 866ac,0 986 494 493. Характеристики: Высота [мм]: 64. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,2. Ширина [мм]: 146,9.	https://vinkod.com.ua/part-bosch-0986494493/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305992301255.jpg	in stock
606 UAH	2054795661	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 497	Подходит на: Toyota Fortuner (tgn6_ Kun6_ Ggn6_ Tgn5_ Lan5_ Kun5_ Ggn5_),Toyota Hilux Iii Пикап (tgn1_ Ggn2_ Lan_ Ggn1_ Kun2_ Kun1_). Оригинальные Коды: 044650k020,044650k140,0 986 494 497. Характеристики: Высота [мм]: 68. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 15. Ширина [мм]: 119.	https://vinkod.com.ua/part-bosch-0986494497/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302314101255.jpg	in stock
890 UAH	3981078001	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 498	Подходит на: Nissan Nv400 c Бортовой Платформой/ходовая Часть,Nissan Nv400 Автобус,Nissan Nv400 Фургон,Opel Movano b c Бортовой Платформой/ходовая Часть,Opel Movano b Автобус,Opel Movano b Фургон,Renault Master Iii c Бортовой Платформой/ходовая Часть (ev Hv Uv),Renault Master Iii Автобус (jv),Renault Master Iii Фургон (fv). Оригинальные Коды: 4419950,93 167 551,4106000q0l,93167551,41 06 043 86r,74 85 121 748,44 19 950,0 986 494 498. Характеристики: Высота [мм]: 64,5. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,2. Ширина [мм]: 163,9.	https://vinkod.com.ua/part-bosch-0986494498/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305749101255.jpg	in stock
