price	id	title	description	link	image_link	availability
11815 UAH	2795704956	Компрессор, Кондиционер Hella 8fk 351 340-901	Подходит на: Mercedes-benz Gl-class (x164),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251). Оригинальные Коды: 8fk 351 340-901,001 230 84 11,002 230 54 11,002 230 54 11 80,a 001 230 84 11,a 002 230 54 11,a 002 230 54 11 80. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 7SEU17C. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351340901/?sodship=y	https://vinkod.com.ua/all/img/2/00023204003255.jpg	in stock
15339 UAH	707942336	Компрессор, Кондиционер Hella 8fk 351 340-921	Подходит на: Bmw X5 (e70). Оригинальные Коды: 8fk 351 340-921,64 50 9 121 760,64 52 9 185 144,64 52 9 195 975,9 121 760,9 185 144,9 195 975. Характеристики: Ид.№ компрессора: CSE717C. Количество ребер: 4. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Calsonic Kansei. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351340921/?sodship=y	https://vinkod.com.ua/all/img/2/00023204403255.jpg	in stock
14353 UAH	907013499	Компрессор, Кондиционер Hella 8fk 351 340-931	Подходит на: Bmw X5 (e70). Оригинальные Коды: 8fk 351 340-931,64 50 9 121 759,64 52 9 185 143,64 52 9 195 973,9 121 759,9 185 143,9 195 973. Характеристики: Ид.№ компрессора: CSE717C. Количество ребер: 4. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Calsonic Kansei. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351340931/?sodship=y	https://vinkod.com.ua/all/img/2/00023205203255.jpg	in stock
11483 UAH	80684944	Компрессор, Кондиционер Hella 8fk 351 340-971	Подходит на: Bmw 5 (e60),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64). Оригинальные Коды: 8fk 351 340-971,6 953 474,64 50 9 174 805,64 52 6 953 474,9 174 805. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 7SEU17C. Количество ребер: 4. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351340971/?sodship=y	https://vinkod.com.ua/all/img/2/00023207603255.jpg	in stock
1148 UAH	1379092780	Осушитель, Кондиционер Hella 8ft 351 193-251	Подходит на: Mercedes-benz S-class (w221),Mercedes-benz S-class Купе (c216). Оригинальные Коды: 8ft 351 193-251,221 830 02 83,a 221 830 02 83. Характеристики: Длина [мм]: 207. Ширина [мм]: 64.	https://vinkod.com.ua/part-hella-8ft351193251/?sodship=y	https://vinkod.com.ua/all/img/2/00022850403255.jpg	in stock
1093 UAH	154680460	Осушитель, Кондиционер Hella 8ft 351 200-151	Подходит на: Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi Tt (8j3),Audi Tt Roadster (8j9),Seat Altea (5p1),Seat Altea Xl (5p5 5p8). Оригинальные Коды: 8ft 351 200-151,1k0 298 403,1k0 298 403 a,1k0 298 403,1k0 298 403 a,1k0 298 403,1k0 298 403 a,1k0 298 403,1k0 298 403 a. Характеристики: Длина [мм]: 333. Ограничение производителя: SHOWA.	https://vinkod.com.ua/part-hella-8ft351200151/?sodship=y	https://vinkod.com.ua/all/img/2/00022875803255.jpg	in stock
1327 UAH	518573068	Осушитель, Кондиционер Hella 8ft 351 335-231	Подходит на: Bmw 5 (f10 F18),Bmw 5 Gran Turismo (f07),Bmw 5 Touring (f11),Bmw 6 Gran Coupe (f06),Bmw 6 Кабрио (f12),Bmw 6 Купе (f13),Bmw 7 (f01 F02 F03 F04),Bmw X5 (e70),Bmw X6 (e71 E72),Mini Mini (r56),Mini Mini Clubman (r55),Mini Mini Clubvan (r55). Оригинальные Коды: 8ft 351 335-231,64 53 9 202 688,64 53 9 237 857,9 202 688,9 237 857.	https://vinkod.com.ua/part-hella-8ft351335231/?sodship=y	https://vinkod.com.ua/all/img/2/00023167003255.jpg	in stock
2296 UAH	1882604611	Испаритель, Кондиционер Hella 8fv 351 210-091	Подходит на: Mercedes-benz Coupe (c124),Mercedes-benz E-class (w124),Mercedes-benz E-class Универсал (s124),Mercedes-benz Kombi Универсал (s124),Mercedes-benz Седан (w124). Оригинальные Коды: 8fv 351 210-091,000 830 52 58,000 830 54 58,124 830 06 58,124 830 07 58,a 000 830 52 58,a 000 830 54 58,a 124 830 06 58,a 124 830 07 58. Характеристики: Автомобиль с лево- / правосторонним расположением руля: для левостороннего расположения руля. Глубина [мм]: 72. Длина [мм]: 298. Ширина [мм]: 229.	https://vinkod.com.ua/part-hella-8fv351210091/?sodship=y	https://vinkod.com.ua/all/img/2/00022882803255.jpg	in stock
1624 UAH	3038055580	Испаритель, Кондиционер Hella 8fv 351 330-381	Подходит на: Peugeot 206 Cc (2d),Peugeot 206 Sw (2e/k),Peugeot 206 Наклонная Задняя Часть (2a/c). Оригинальные Коды: 8fv 351 330-381,6444.c6. Характеристики: Глубина [мм]: 65. Длина [мм]: 280. Тип корпуса: без корпуса. Ширина [мм]: 270.	https://vinkod.com.ua/part-hella-8fv351330381/?sodship=y	https://vinkod.com.ua/all/img/2/00023123103255.jpg	in stock
2247 UAH	1272950816	Испаритель, Кондиционер Hella 8fv 351 330-641	Подходит на: Bmw 5 (e39),Bmw 5 Touring (e39),Bmw X5 (e53). Оригинальные Коды: 8fv 351 330-641,64 11 8 385 560,8 385 560. Характеристики: Глубина [мм]: 60. Длина [мм]: 291. Оснащение / оборудование: для автомобилей с автоматическим кондиционером. Ширина [мм]: 200.	https://vinkod.com.ua/part-hella-8fv351330641/?sodship=y	https://vinkod.com.ua/all/img/2/00023124703255.jpg	in stock
3031 UAH	3883406870	Испаритель, Кондиционер Hella 8fv 351 331-261	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 (f21),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e90). Оригинальные Коды: 8fv 351 331-261,6 934 781,64 11 6 934 781,64 11 9 256 346,64 11 9 290 888,9 256 346,9 290 888. Характеристики: Автомобиль с лево- / правосторонним расположением руля: для левостороннего расположения руля. Глубина [мм]: 48. Длина [мм]: 305. Ограничение производителя: VALEO. Ширина [мм]: 205.	https://vinkod.com.ua/part-hella-8fv351331261/?sodship=y	https://vinkod.com.ua/all/img/2/00023128703255.jpg	in stock
1378 UAH	155740221	Компенсационный Бак, Охлаждающая Жидкость Hella 8ma 376 731-501	Подходит на: Bmw 5 (e39),Bmw 5 Touring (e39),Bmw 7 (e38). Оригинальные Коды: 8ma 376 731-501,1 436 381,17 11 1 436 381. Характеристики: Высота [мм]: 245. Длина [мм]: 153. Дополнительный артикул / дополнительная информация 2: без крышки. Ширина [мм]: 101.	https://vinkod.com.ua/part-hella-8ma376731501/?sodship=y	https://vinkod.com.ua/all/img/2/00023646803255.jpg	in stock
1346 UAH	3902934870	Компенсационный Бак, Охлаждающая Жидкость Hella 8ma 376 755-101	Подходит на: Bmw 3 (e46),Bmw 3 Compact (e46),Bmw 3 Touring (e46),Bmw 3 Кабрио (e46),Bmw 3 Купе (e46),Bmw X5 (e53). Оригинальные Коды: 8ma 376 755-101,17 11 7 573 780,17 13 7 573 780,17 13 7 787 040,7 573 780,7 787 040. Характеристики: Высота [мм]: 109. Длина [мм]: 362. Ширина [мм]: 122.	https://vinkod.com.ua/part-hella-8ma376755101/?sodship=y	https://vinkod.com.ua/all/img/2/00023729303255.jpg	in stock
1461 UAH	1921228697	Компенсационный Бак, Охлаждающая Жидкость Hella 8ma 376 755-111	Подходит на: Bmw 3 (e46),Bmw 3 Compact (e46),Bmw 3 Touring (e46),Bmw 3 Кабрио (e46),Bmw 3 Купе (e46),Bmw X3 (e83),Bmw X5 (e53). Оригинальные Коды: 8ma 376 755-111,17 11 7 573 781,17 13 7 573 781,17 13 7 787 039,7 573 781,7 787 039. Характеристики: Высота [мм]: 122. Длина [мм]: 362. Ширина [мм]: 128.	https://vinkod.com.ua/part-hella-8ma376755111/?sodship=y	https://vinkod.com.ua/all/img/2/00023729403255.jpg	in stock
1313 UAH	3723871899	Компенсационный Бак, Охлаждающая Жидкость Hella 8ma 376 755-211	Подходит на: Bmw X5 (e53). Оригинальные Коды: 8ma 376 755-211,17 13 7 501 959,7 501 959. Характеристики: Высота [мм]: 250. Длина [мм]: 127. Ширина [мм]: 160.	https://vinkod.com.ua/part-hella-8ma376755211/?sodship=y	https://vinkod.com.ua/all/img/2/00023730203255.jpg	in stock
1041 UAH	3702196784	Компенсационный Бак, Охлаждающая Жидкость Hella 8ma 376 789-701	Подходит на: Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211). Оригинальные Коды: 8ma 376 789-701,211 500 00 49,a 211 500 00 49. Характеристики: Высота [мм]: 225. Длина [мм]: 235. Ширина [мм]: 161.	https://vinkod.com.ua/part-hella-8ma376789701/?sodship=y	https://vinkod.com.ua/all/img/2/00023882003255.jpg	in stock
1313 UAH	1328961710	Компенсационный Бак, Охлаждающая Жидкость Hella 8ma 376 789-711	Подходит на: Bmw 7 (e65 E66 E67). Оригинальные Коды: 8ma 376 789-711,17 13 7 543 003,7 543 003. Характеристики: Высота [мм]: 211. Длина [мм]: 329. Ширина [мм]: 211.	https://vinkod.com.ua/part-hella-8ma376789711/?sodship=y	https://vinkod.com.ua/all/img/2/00023882103255.jpg	in stock
1461 UAH	854042888	Компенсационный Бак, Охлаждающая Жидкость Hella 8ma 376 789-731	Подходит на: Bmw 5 (e60),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64). Оригинальные Коды: 8ma 376 789-731,17 13 7 542 986,7 542 986. Характеристики: Высота [мм]: 238. Длина [мм]: 298. Ширина [мм]: 233.	https://vinkod.com.ua/part-hella-8ma376789731/?sodship=y	https://vinkod.com.ua/all/img/2/00023882303255.jpg	in stock
4138 UAH	3651468645	Радиатор, Охлаждение Двигателя Hella 8mk 376 700-304	Подходит на: Mercedes-benz Sprinter 3 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3 5-t Автобус (906),Mercedes-benz Sprinter 3 5-t Фургон (906),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3-t Автобус (906),Mercedes-benz Sprinter 3-t Фургон (906),Mercedes-benz Sprinter 4 6-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 4 6-t Фургон (906),Mercedes-benz Sprinter 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 5-t Фургон (906). Оригинальные Коды: 8mk 376 700-304,906 500 04 02,a 906 500 04 02. Характеристики: Глубина [мм]: 26. Длина [мм]: 680. Ширина [мм]: 388.	https://vinkod.com.ua/part-hella-8mk376700304/?sodship=y	https://vinkod.com.ua/all/img/2/00023231103255.jpg	in stock
1648 UAH	2432471575	Радиатор, Охлаждение Двигателя Hella 8mk 376 700-574	Подходит на: Dacia Logan (ls_),Dacia Logan Mcv (ks_),Dacia Solenza,Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Ii Фургон (sb0/1/2_),Renault Kangoo (kc0/1_),Renault Logan i (ls_),Renault Logan i Универсал (ks_). Оригинальные Коды: 8mk 376 700-574,82 00 033 831,82 00 343 476. Характеристики: Глубина [мм]: 34. Длина [мм]: 480. Ширина [мм]: 415.	https://vinkod.com.ua/part-hella-8mk376700574/?sodship=y	https://vinkod.com.ua/all/img/2/00023249303255.jpg	in stock
4759 UAH	1017151195	Радиатор, Охлаждение Двигателя Hella 8mk 376 700-614	Подходит на: Mercedes-benz S-class (w221),Mercedes-benz S-class Купе (c216). Оригинальные Коды: 8mk 376 700-614,221 500 00 03,221 500 02 03,221 500 05 03,221 500 23 03,221 500 31 03,a 221 500 00 03,a 221 500 02 03,a 221 500 05 03,a 221 500 23 03,a 221 500 26 03,a 221 500 31 03. Характеристики: Глубина [мм]: 33. Длина [мм]: 640. Ширина [мм]: 445.	https://vinkod.com.ua/part-hella-8mk376700614/?sodship=y	https://vinkod.com.ua/all/img/2/00023252103255.jpg	in stock
1436 UAH	360090813	Радиатор, Охлаждение Двигателя Hella 8mk 376 704-761	Подходит на: Daewoo Matiz (klya),Daewoo Matiz Фургон (kla4). Оригинальные Коды: 8mk 376 704-761,96314162,96314772,96325520,96325776,96507820,96507821,p96507820,96314162,96314772,96325520,96325776,96507820,96507821,96596288,p96507820. Характеристики: Глубина [мм]: 24. Длина [мм]: 458. Ширина [мм]: 295.	https://vinkod.com.ua/part-hella-8mk376704761/?sodship=y	https://vinkod.com.ua/all/img/2/00023279803255.jpg	in stock
1537 UAH	3056729064	Радиатор, Охлаждение Двигателя Hella 8mk 376 705-581	Подходит на: Daewoo Espero (klej). Оригинальные Коды: 8mk 376 705-581,96109532,96109532a,96143947,96182648,96183947,96109532,96143947,96182648,96183947. Характеристики: Глубина [мм]: 26. Длина [мм]: 635. Ширина [мм]: 383.	https://vinkod.com.ua/part-hella-8mk376705581/?sodship=y	https://vinkod.com.ua/all/img/2/00023287503255.jpg	in stock
3232 UAH	4274295122	Радиатор, Охлаждение Двигателя Hella 8mk 376 705-741	Подходит на: Hyundai H100 Автобус (p),Hyundai H100 Фургон,Mitsubishi l 300 c Бортовой Платформой/ходовая Часть (p1_t ),Mitsubishi l 300 Автобус (p0_w P1_w P2_w),Mitsubishi l 300 Фургон (p0_w P1_w P0_v P1_v P_2v P2_w). Оригинальные Коды: 8mk 376 705-741,25300-43600,25300-43610,mb356342,mb605252. Характеристики: Вид коробки передач: Автоматическая коробка передач. Вид коробки передач: механическая коробка передач. Глубина [мм]: 32. Длина [мм]: 400. Оснащение / оборудование: для автомобилей с кондиционером. Ширина [мм]: 598.	https://vinkod.com.ua/part-hella-8mk376705741/?sodship=y	https://vinkod.com.ua/all/img/2/00023289003255.jpg	in stock
2109 UAH	2727128619	Радиатор, Охлаждение Двигателя Hella 8mk 376 706-641	Подходит на: Ford Mondeo i (gbp),Ford Mondeo i Седан (gbp),Ford Mondeo i Универсал (bnp),Ford Mondeo Ii (bap),Ford Mondeo Ii Седан (bfp),Ford Mondeo Ii Универсал (bnp). Оригинальные Коды: 8mk 376 706-641,1 029 617,6 899 900,93bb 8005ad. Характеристики: Глубина [мм]: 27. Длина [мм]: 620. Ширина [мм]: 416.	https://vinkod.com.ua/part-hella-8mk376706641/?sodship=y	https://vinkod.com.ua/all/img/2/00023295203255.jpg	in stock
2826 UAH	1209596673	Радиатор, Охлаждение Двигателя Hella 8mk 376 706-711	Подходит на: Mazda 626 Iii (gd),Mazda 626 Iii Hatchback (gd),Mazda 626 Iii Station Wagon (gv),Mazda 626 Iii Купе (gd). Оригинальные Коды: 8mk 376 706-711,f252-15-200,f8c7 15 200,fe4j 15 200,fe5a-15-200,fedg-15-200,rf03-15-200e. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 26. Длина [мм]: 650. Ширина [мм]: 400.	https://vinkod.com.ua/part-hella-8mk376706711/?sodship=y	https://vinkod.com.ua/all/img/2/00023295903255.jpg	in stock
2586 UAH	4138750129	Радиатор, Охлаждение Двигателя Hella 8mk 376 706-721	Подходит на: Mazda 626 Iv (ge),Mazda 626 Iv Hatchback (ge),Mazda 626 v (gf),Mazda 626 v Hatchback (gf),Mazda 626 v Station Wagon (gw),Mazda Mx-6 (ge). Оригинальные Коды: 8mk 376 706-721,b66s-15-200b,b69f-15-200b,fs19 15 200 d,fs19 15 200 e,k817-15-200c. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 24. Длина [мм]: 695. Оснащение / оборудование: для транспортных средств с/без кондиционером. Ширина [мм]: 340.	https://vinkod.com.ua/part-hella-8mk376706721/?sodship=y	https://vinkod.com.ua/all/img/2/00023296003255.jpg	in stock
3385 UAH	2283771002	Радиатор, Охлаждение Двигателя Hella 8mk 376 707-301	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 8mk 376 707-301,701 121 253,701 121 253 b,701 121 253,701 121 253 b. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 33. Длина [мм]: 720. Оснащение / оборудование: для автомобилей с кондиционером. Ширина [мм]: 302.	https://vinkod.com.ua/part-hella-8mk376707301/?sodship=y	https://vinkod.com.ua/all/img/2/00023299903255.jpg	in stock
2613 UAH	1357129203	Радиатор, Охлаждение Двигателя Hella 8mk 376 707-411	Подходит на: Mazda 323 c Iv (bg),Mazda 323 s Iv (bg). Оригинальные Коды: 8mk 376 707-411,b61s 15 200 e,b61s-15-200a,b61s-15-200b,b61s-15-200c,b61s-15-200d. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 16. Длина [мм]: 650. Ширина [мм]: 388.	https://vinkod.com.ua/part-hella-8mk376707411/?sodship=y	https://vinkod.com.ua/all/img/2/00023300803255.jpg	in stock
3173 UAH	287189268	Радиатор, Охлаждение Двигателя Hella 8mk 376 707-761	Подходит на: Fiat Doblo (223 119),Mazda 626 Iv Hatchback (ge),Mazda Mx-6 (ge). Оригинальные Коды: 8mk 376 707-761,kl19 15 200 e,kl19-15-200f,kl20-15-200g. Характеристики: Вид коробки передач: Автоматическая коробка передач. Глубина [мм]: 27. Длина [мм]: 691. Ширина [мм]: 344.	https://vinkod.com.ua/part-hella-8mk376707761/?sodship=y	https://vinkod.com.ua/all/img/2/00023307503255.jpg	in stock
2296 UAH	2025870051	Радиатор, Охлаждение Двигателя Hella 8mk 376 708-151	Подходит на: Toyota Carina Ii (_t17_),Toyota Carina Ii Station Wagon (_t17_),Toyota Carina Ii Седан (_t17_),Toyota Corolla (_e9_),Toyota Corolla Compact (_e9_),Toyota Corolla Liftback (_e9_),Toyota Corolla Station Wagon (_e9_). Оригинальные Коды: 8mk 376 708-151,16400-11200,16400-15360,16400-15370,16400-15371,16400-16150,16400-16290,16400-16330. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 16. Длина [мм]: 327. Оснащение / оборудование: для транспортных средств с/без кондиционером. Ширина [мм]: 688.	https://vinkod.com.ua/part-hella-8mk376708151/?sodship=y	https://vinkod.com.ua/all/img/2/00023310403255.jpg	in stock
2714 UAH	770799079	Радиатор, Охлаждение Двигателя Hella 8mk 376 708-451	Подходит на: Nissan Interstar c Бортовой Платформой/ходовая Часть,Nissan Interstar Автобус (x70),Nissan Interstar Фургон (x70),Opel Movano c Бортовой Платформой/ходовая Часть (u9 E9),Opel Movano Combi (j9),Opel Movano Самосвал (h9),Opel Movano Фургон (f9),Renault Master Ii c Бортовой Платформой/ходовая Часть (ed/hd/ud),Renault Master Ii Автобус (jd),Renault Master Ii Фургон (fd). Оригинальные Коды: 8mk 376 708-451,9198674,21400-00qaj,45 01 137,45 02 435,77 01 046 210,9198674. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 34. Длина [мм]: 730. Оснащение / оборудование: для автомобилей с кондиционером. Ширина [мм]: 396.	https://vinkod.com.ua/part-hella-8mk376708451/?sodship=y	https://vinkod.com.ua/all/img/2/00023314003255.jpg	in stock
2505 UAH	3580970556	Радиатор, Охлаждение Двигателя Hella 8mk 376 708-781	Подходит на: Saab 9000,Saab 9000 Наклонная Задняя Часть. Оригинальные Коды: 8mk 376 708-781,75 99 194,93 82 649. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 36. Длина [мм]: 500. Оснащение / оборудование: для автомобилей без кондиционера. Ширина [мм]: 400.	https://vinkod.com.ua/part-hella-8mk376708781/?sodship=y	https://vinkod.com.ua/all/img/2/00023319103255.jpg	in stock
2088 UAH	3692423385	Радиатор, Охлаждение Двигателя Hella 8mk 376 710-634	Подходит на: Mercedes-benz 190 (w201),Mercedes-benz Coupe (c124),Mercedes-benz Kombi Универсал (s124),Mercedes-benz Седан (w124). Оригинальные Коды: 8mk 376 710-634,201 500 05 03,201 500 37 03,201 500 39 03,201 500 57 03,201 500 76 03,a 201 500 05 03,a 201 500 37 03,a 201 500 39 03,a 201 500 57 03,a 201 500 76 03. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 42. Длина [мм]: 292. Оснащение / оборудование: для автомобилей без кондиционера. Ширина [мм]: 348.	https://vinkod.com.ua/part-hella-8mk376710634/?sodship=y	https://vinkod.com.ua/all/img/2/00023338503255.jpg	in stock
4138 UAH	3026172709	Радиатор, Охлаждение Двигателя Hella 8mk 376 711-154	Подходит на: Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210). Оригинальные Коды: 8mk 376 711-154,210 500 01 03,210 500 12 03,a 210 500 01 03,a 210 500 12 03. Характеристики: Вид коробки передач: Автоматическая коробка передач. Вид коробки передач: механическая коробка передач. Глубина [мм]: 32. Длина [мм]: 641. Оснащение / оборудование: для транспортных средств с/без кондиционером. Ширина [мм]: 488.	https://vinkod.com.ua/part-hella-8mk376711154/?sodship=y	https://vinkod.com.ua/all/img/2/00023342703255.jpg	in stock
3897 UAH	544260863	Радиатор, Охлаждение Двигателя Hella 8mk 376 711-194	Подходит на: Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202),Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz Slk (r170). Оригинальные Коды: 8mk 376 711-194,202 500 31 03,202 500 32 03,202 500 36 03,202 500 37 03,a 202 500 31 03,a 202 500 32 03,a 202 500 36 03,a 202 500 37 03. Характеристики: Вид коробки передач: ступенчатая / факультативная автоматическая коробка передач. Глубина [мм]: 42. Длина [мм]: 615. Оснащение / оборудование: для автомобилей с кондиционером. Подогрев / охлаждение: для транспортных средств с комб.сист.охл. водяной/масленой. Ширина [мм]: 422.	https://vinkod.com.ua/part-hella-8mk376711194/?sodship=y	https://vinkod.com.ua/all/img/2/00023345503255.jpg	in stock
5172 UAH	4103849822	Радиатор, Охлаждение Двигателя Hella 8mk 376 711-204	Подходит на: Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202). Оригинальные Коды: 8mk 376 711-204,202 500 56 03,a 202 500 56 03. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 32. Длина [мм]: 614. Оснащение / оборудование: для транспортных средств с/без кондиционером. Ширина [мм]: 418.	https://vinkod.com.ua/part-hella-8mk376711204/?sodship=y	https://vinkod.com.ua/all/img/2/00023346403255.jpg	in stock
3614 UAH	2716344232	Радиатор, Охлаждение Двигателя Hella 8mk 376 711-234	Подходит на: Mercedes-benz C-class (w202). Оригинальные Коды: 8mk 376 711-234,202 500 41 03,202 500 42 03,a 202 500 41 03,a 202 500 42 03. Характеристики: Глубина [мм]: 42. Длина [мм]: 615. Ширина [мм]: 422.	https://vinkod.com.ua/part-hella-8mk376711234/?sodship=y	https://vinkod.com.ua/all/img/2/00023346603255.jpg	in stock
3310 UAH	985063510	Радиатор, Охлаждение Двигателя Hella 8mk 376 712-464	Подходит на: Mercedes-benz E-class (w124),Mercedes-benz Kombi Универсал (s124),Mercedes-benz Седан (w124). Оригинальные Коды: 8mk 376 712-464,124 500 22 03,124 500 44 03,124 500 96 03,124 500 98 03,a 124 500 22 03,a 124 500 44 03,a 124 500 96 03,a 124 500 98 03. Характеристики: Вид коробки передач: Автоматическая коробка передач. Вид коробки передач: механическая коробка передач. Глубина [мм]: 42. Длина [мм]: 533. Оснащение / оборудование: для транспортных средств с/без кондиционером. Ширина [мм]: 488.	https://vinkod.com.ua/part-hella-8mk376712464/?sodship=y	https://vinkod.com.ua/all/img/2/00023378103255.jpg	in stock
3447 UAH	1059199860	Радиатор, Охлаждение Двигателя Hella 8mk 376 712-661	Подходит на: Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202). Оригинальные Коды: 8mk 376 712-661,202 500 69 03,202 500 79 03,a 202 500 69 03,a 202 500 79 03. Характеристики: Версия: produced by BEHR. Вид коробки передач: Автоматическая коробка передач. Вид коробки передач: механическая коробка передач. Глубина [мм]: 14. Длина [мм]: 450. Ширина [мм]: 92.	https://vinkod.com.ua/part-hella-8mk376712661/?sodship=y	https://vinkod.com.ua/all/img/2/00023390003255.jpg	in stock
2818 UAH	2646203755	Радиатор, Охлаждение Двигателя Hella 8mk 376 712-674	Подходит на: Renault Espace Iii (je0_). Оригинальные Коды: 8mk 376 712-674,60 25 310 509,77 00 876 214,77 01 044 566,77 11 135 795. Характеристики: Глубина [мм]: 34. Длина [мм]: 630. Дополнительный артикул / дополнительная информация 2: с винтом. Дополнительный артикул / Дополнительная информация: с аксессуарами. Исполнение фильтра: с винтом спуска воды. Размер резьбы: M22x1,5. Ширина [мм]: 435.	https://vinkod.com.ua/part-hella-8mk376712674/?sodship=y	https://vinkod.com.ua/all/img/2/00023390103255.jpg	in stock
2496 UAH	1939164264	Радиатор, Охлаждение Двигателя Hella 8mk 376 712-681	Подходит на: Renault Laguna i (b56_ 556_),Renault Laguna i Grandtour (k56_). Оригинальные Коды: 8mk 376 712-681,77 01 045 345,77 01 045 410,77 01 049 754,77 01 499 798. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 26. Длина [мм]: 635. Дополнительный артикул / дополнительная информация 2: с винтом. Оснащение / оборудование: для транспортных средств с/без кондиционером. Размер резьбы: M10x1,5. Ширина [мм]: 450.	https://vinkod.com.ua/part-hella-8mk376712681/?sodship=y	https://vinkod.com.ua/all/img/2/00023390203255.jpg	in stock
4035 UAH	2613864974	Радиатор, Охлаждение Двигателя Hella 8mk 376 712-754	Подходит на: Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210). Оригинальные Коды: 8mk 376 712-754,210 500 53 03,210 500 61 03,210 500 62 03,a 210 500 53 03,a 210 500 61 03,a 210 500 62 03. Характеристики: Вид коробки передач: Автоматическая коробка передач. Вид коробки передач: механическая коробка передач. Глубина [мм]: 33. Длина [мм]: 641. Оснащение / оборудование: для транспортных средств с/без кондиционером. Ширина [мм]: 493.	https://vinkod.com.ua/part-hella-8mk376712754/?sodship=y	https://vinkod.com.ua/all/img/2/00023391603255.jpg	in stock
2630 UAH	3605502507	Радиатор, Охлаждение Двигателя Hella 8mk 376 713-014	Подходит на: Opel Astra g Кабрио (f67),Opel Astra g Купе (f07_),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Zafira a (f75_). Оригинальные Коды: 8mk 376 713-014,13 00 210,13 00 407,91 57 938,91 92 607,93174625,9157938,9192607,93174625. Характеристики: Вид коробки передач: Автоматическая коробка передач. Вид коробки передач: механическая коробка передач. Глубина [мм]: 42. Длина [мм]: 600. Оснащение / оборудование: для автомобилей с кондиционером. Ширина [мм]: 368.	https://vinkod.com.ua/part-hella-8mk376713014/?sodship=y	https://vinkod.com.ua/all/img/2/00023392903255.jpg	in stock
