price	id	title	description	link	image_link	availability
883 UAH	2080523023	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 382	Подходит на: Honda Accord Viii (cu),Honda Accord Viii Универсал. Оригинальные Коды: 45022-tl0-g50,45022-tl0-g51,0 986 494 382. Характеристики: Высота [мм]: 64,7. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,5. Ширина [мм]: 151,7.	https://vinkod.com.ua/part-bosch-0986494382/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301379601255.jpg	in stock
928 UAH	3383384953	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 383	Подходит на: Honda Accord Ix Седан,Honda Accord Viii (cu),Honda Accord Viii Универсал,Honda Civic Ix (fk),Honda Civic Ix Tourer (fk). Оригинальные Коды: 45022-tl1-g00,45022-tl1-g01,45022-tv0-e01,45022-tv0-e02,0 986 494 383. Характеристики: Высота 1 [мм]: 55,2. Высота 2 [мм]: 62,5. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,8. Ширина [мм]: 155,2.	https://vinkod.com.ua/part-bosch-0986494383/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301379701255.jpg	in stock
765 UAH	1538049956	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 384	Подходит на: Renault Fluence (l30_),Renault Grand Scénic Iii (jz0/1_),Renault Megane Cc (ez0/1_),Renault Megane Iii Grandtour (kz0/1),Renault Megane Iii Купе (dz0/1_),Renault Megane Iii Наклонная Задняя Часть (bz0_),Renault Scénic Iii (jz0/1_). Оригинальные Коды: 44 06 037 34r,44 06 046 94r,0 986 494 384. Характеристики: Высота [мм]: 45,5. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 16. Ширина [мм]: 106,1.	https://vinkod.com.ua/part-bosch-0986494384/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305990201255.jpg	in stock
567 UAH	1221710210	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 387	Подходит на: Audi A4 (8e2 B6),Audi A4 (8ec B7),Audi A4 Avant (8e5 B6),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7),Audi A6 Avant (4b5 C5),Renault Clio Grandtour (kr0/1_),Renault Clio Iii (br0/1 Cr0/1). Оригинальные Коды: 44 06 002 95r,44 06 003 64r,44 06 057 13r,44 06 058 39r,44 06 079 60r,77 01 206 343,77 01 206 784,77 01 207 484,77 01 207 695,77 01 208 213,77 01 208 416,77 01 208 421,77 01 209 735,77 01 209 841,1j0 698 451 f,0 986 494 387. Характеристики: Высота [мм]: 53. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474304. Толщина [мм]: 16. Ширина [мм]: 87,4.	https://vinkod.com.ua/part-bosch-0986494387/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305732301255.jpg	in stock
604 UAH	312837606	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 388	Подходит на: Kia Sorento i (jc). Оригинальные Коды: 58302 3ed00,58302 3ed01,58302 3ee00,0 986 494 388. Характеристики: Высота [мм]: 47. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474421. Толщина [мм]: 15. Ширина [мм]: 118,2.	https://vinkod.com.ua/part-bosch-0986494388/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305733001255.jpg	in stock
883 UAH	3887124544	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 395	Подходит на: Mitsubishi Lancer Vi (cj-cp_),Mitsubishi Lancer Седан (cs_a Ct0),Opel Astra Gtc j,Opel Astra j Седан,Opel Insignia,Opel Insignia Седан,Opel Insignia Универсал,Saab 9-5 (ys3g),Subaru Impreza Наклонная Задняя Часть,Subaru Impreza Наклонная Задняя Часть (gr Gh G3),Subaru Impreza Седан (gd),Subaru Impreza Седан (gr),Subaru Wrx Наклонная Задняя Часть (gp),Subaru Wrx Седан (gj),Volvo S60 i,Volvo V70 Ii (sw). Оригинальные Коды: 89047725,13 329 562,1605100,4605a049,mr407376,13329562,13411116,16 05 100,26296 fe040,26296 fe041,26296 fe042,26296 fe100,26296 fe120,0 986 494 395. Характеристики: Высота [мм]: 77,1. Толщина [мм]: 15. Ширина [мм]: 131,8.	https://vinkod.com.ua/part-bosch-0986494395/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301380801255.jpg	in stock
498 UAH	3010822547	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 399	Подходит на: Audi Allroad (4bh C5),Audi Tt (8n3),Audi Tt Roadster (8n9),Seat Leon (5f1),Seat Leon Sc (5f5),Seat Leon St (5f8),Vw Beetle (5c1),Vw Beetle Кабрио (5c7),Vw Bora (1j2),Vw Caddy Iii Универсал (2kb 2kj 2cb 2cj). Оригинальные Коды: 1205557,ym212m008ca,jzw 698 451 c,1j0 691 451 d,1j0 698 451 e,1j0 698 451 n,1j0 698 451 r,3b0 698 451,0 986 494 399. Характеристики: Высота [мм]: 51,3. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного датчика износа. Датчик износа: без интегрированного контакта датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 16. Ширина [мм]: 78.	https://vinkod.com.ua/part-bosch-0986494399/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301381201255.jpg	in stock
573 UAH	1840623230	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 400	Подходит на: Kia Carens Iii (un). Оригинальные Коды: 58302 1de00,0 986 494 400. Характеристики: Высота [мм]: 43,8. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина 1 [мм]: 16,1. Толщина 2 [мм]: 15,7. Ширина [мм]: 100,9.	https://vinkod.com.ua/part-bosch-0986494400/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301381301255.jpg	in stock
801 UAH	2195031326	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 401	Подходит на: Renault Grand Scénic Iii (jz0/1_),Renault Laguna Iii (bt0/1),Renault Laguna Iii Grandtour (kt0/1),Renault Laguna Купе (dt0/1),Renault Megane Cc (ez0/1_),Renault Megane Iii Grandtour (kz0/1),Renault Megane Iii Купе (dz0/1_),Renault Megane Iii Наклонная Задняя Часть (bz0_),Renault Scénic Iii (jz0/1_). Оригинальные Коды: 41 06 006 29r,41 06 073 69r,44 06 087 46r,0 986 494 401. Характеристики: Высота 1 [мм]: 63. Высота 2 [мм]: 68,2. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Ширина [мм]: 155,2.	https://vinkod.com.ua/part-bosch-0986494401/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305734401255.jpg	in stock
796 UAH	1084958669	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 402	Подходит на: Alfa Romeo Brera (939),Alfa Romeo Spider (939). Оригинальные Коды: 77364900,77365202,0 986 494 402. Характеристики: Высота [мм]: 80,8. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 15,8. Ширина [мм]: 109,8.	https://vinkod.com.ua/part-bosch-0986494402/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305735101255.jpg	in stock
699 UAH	4129331224	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 403	Подходит на: Toyota Avensis Седан (zrt27 Adt27),Toyota Avensis Универсал (zrt27 Adt27). Оригинальные Коды: 0446605041,04466 05040,04466 05041,446605040,0 986 494 403. Характеристики: Высота [мм]: 49,9. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,5. Ширина [мм]: 109.	https://vinkod.com.ua/part-bosch-0986494403/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305735801255.jpg	in stock
1204 UAH	3539410223	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 408	Подходит на: Land Rover Discovery Iv (la),Land Rover Range Rover Iii (lm),Land Rover Range Rover Sport (ls). Оригинальные Коды: lr 021253,lr026221,lr015578,lr016962,lr021253,0 986 494 408. Характеристики: Высота [мм]: 72,1. Дополнительный артикул / дополнительная информация 2: с болтом. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 18,3. Ширина [мм]: 192,9.	https://vinkod.com.ua/part-bosch-0986494408/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305736501255.jpg	in stock
923 UAH	3957763770	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 409	Подходит на: Land Rover Range Rover Iii (lm),Land Rover Range Rover Sport (ls). Оригинальные Коды: lr015577,lr025739,0 986 494 409. Характеристики: Высота [мм]: 62,9. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,1. Ширина [мм]: 116,8.	https://vinkod.com.ua/part-bosch-0986494409/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301382001255.jpg	in stock
876 UAH	723533953	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 410	Подходит на: Mercedes-benz M-class (w163). Оригинальные Коды: 163 420 09 20,163 420 11 20,a 163 420 09 20,a 163 420 11 20,0 986 494 410. Характеристики: Высота [мм]: 65,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Толщина [мм]: 15. Ширина [мм]: 75,1.	https://vinkod.com.ua/part-bosch-0986494410/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305737201255.jpg	in stock
1125 UAH	1326209240	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 411	Подходит на: Mercedes-benz C-class (w204),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s204),Mercedes-benz Cls (c218),Mercedes-benz Cls (c219),Mercedes-benz Cls Shooting Brake (x218),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Универсал (s211),Mercedes-benz E-class Универсал (s212),Mercedes-benz Sl (r230),Mercedes-benz Sls Amg (c197),Mercedes-benz Sls Amg Кабрио (a197). Оригинальные Коды: 004 420 85 20,005 420 22 20,005 420 25 20,005 420 64 20,005 420 90 20,006 420 78 20,a 004 420 85 20,a 005 420 22 20,a 005 420 25 20,a 005 420 64 20,a 005 420 90 20,a 006 420 78 20,0 986 494 411. Характеристики: Высота [мм]: 75,8. Толщина [мм]: 15,2. Ширина [мм]: 110,1.	https://vinkod.com.ua/part-bosch-0986494411/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301382201255.jpg	in stock
1127 UAH	3317645869	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 415	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 7d0 698 151 a,0 986 494 415. Характеристики: Высота 1 [мм]: 78,8. Высота 2 [мм]: 78,9. Датчик износа: с интегрированным датчиком износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19. Ширина 1 [мм]: 156,6. Ширина 2 [мм]: 156,6.	https://vinkod.com.ua/part-bosch-0986494415/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302325501255.jpg	in stock
920 UAH	2029945341	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 416	Подходит на: Audi A1 (8x1 8xf),Audi A1 Sportback (8xa 8xk),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Seat Altea Xl (5p5 5p8),Seat Leon (1p1),Skoda Octavia (1z3),Skoda Octavia Combi (1z5),Skoda Superb (3t4),Skoda Superb Универсал (3t5). Оригинальные Коды: 5k0 698 451 a,5k0 698 451,0 986 494 416. Характеристики: Высота [мм]: 53,3. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,2. Ширина [мм]: 109,5.	https://vinkod.com.ua/part-bosch-0986494416/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305737901255.jpg	in stock
511 UAH	2176159036	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 417	Подходит на: Hyundai Elantra Седан (hd),Hyundai Santa Fé i (sm),Hyundai Sonata Iv (ef),Hyundai Sonata v (nf),Hyundai Tucson (jm),Hyundai Xg (xg),Kia Magentis (gd),Kia Magentis (mg),Kia Opirus (gh),Kia Sportage (je_ Km_),Ssangyong Korando. Оригинальные Коды: 48413 21a10,48413 21b10,58302 17a00,58302 1ca00,58302 1ca10,58302 26a00,58302 26a10,58302 26a30,58302 2ea30,58302 38a10,58302 38a30,58302 39a40,58302 3aa20,58302 aa20,58302-38a20,0 986 494 417. Характеристики: Высота [мм]: 40,9. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 15. Ширина [мм]: 98,7.	https://vinkod.com.ua/part-bosch-0986494417/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305738601255.jpg	in stock
601 UAH	1479807092	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 418	Подходит на: Lexus Gs (grs19_ Uzs19_ Gws19_). Оригинальные Коды: 04465 30340,0 986 494 418. Характеристики: Высота [мм]: 58,4. Толщина [мм]: 17,4. Ширина [мм]: 131,6.	https://vinkod.com.ua/part-bosch-0986494418/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301382701255.jpg	in stock
611 UAH	2254182522	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 419	Подходит на: Jeep Cherokee (kj). Оригинальные Коды: 05083 882ac,05083 882ae,05083 882af,05179 242aa,05179 242ab,5083 882ac,5083 882ae,5083 882af,5179 242aa,5179 242ab,05083882ac,05083882ae,05179242aa,0 986 494 419. Характеристики: Высота [мм]: 48,9. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 14,7. Ширина [мм]: 131,9.	https://vinkod.com.ua/part-bosch-0986494419/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305739301255.jpg	in stock
850 UAH	4166530562	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 422	Подходит на: Hyundai I40 (vf),Hyundai I40 Cw (vf),Hyundai Ix35 (lm El Elh),Kia Carens Iii (un),Kia Sportage (je_ Km_),Kia Sportage (sl). Оригинальные Коды: 58101 2sa50,58101 3za10,58101 3za70,581010za00,581011de00,581012sa51,581012sa70,581012sa75,58101 0za00,58101 1de00,58101 2sa51,58101 2sa70,58101 2sa75,0 986 494 422. Характеристики: Высота [мм]: 50,8. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,4. Ширина [мм]: 138.	https://vinkod.com.ua/part-bosch-0986494422/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305740001255.jpg	in stock
785 UAH	1672875054	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 423	Подходит на: Lexus Ls (uvf4_ Usf4_). Оригинальные Коды: 044650w110,0 986 494 423. Характеристики: Высота [мм]: 87,8. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 18,3. Ширина [мм]: 133,9.	https://vinkod.com.ua/part-bosch-0986494423/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301383101255.jpg	in stock
1718 UAH	3042968400	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 427	Подходит на: Mercedes-benz Gl-class (x164),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251). Оригинальные Коды: 164 420 13 20,164 420 25 20,a 164 420 13 20,a 164 420 25 20,0 986 494 427. Характеристики: Высота 1 [мм]: 80,2. Высота 2 [мм]: 80,3. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 20,4. Ширина [мм]: 193,3.	https://vinkod.com.ua/part-bosch-0986494427/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302325601255.jpg	in stock
885 UAH	2867890122	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 428	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e90),Bmw 3 Touring (e91),Bmw 3 Кабрио (e93),Bmw 3 Купе (e92). Оригинальные Коды: 34 11 6 784 807,34 11 6 786 044,0 986 494 428. Характеристики: Высота [мм]: 73,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,4. Ширина [мм]: 163,1.	https://vinkod.com.ua/part-bosch-0986494428/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301383501255.jpg	in stock
1469 UAH	881277533	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 429	Подходит на: Bmw 5 (f10 F18),Bmw 5 Gran Turismo (f07),Bmw 5 Touring (f11),Bmw 6 Gran Coupe (f06),Bmw 6 Кабрио (f12),Bmw 6 Купе (f13),Bmw 7 (f01 F02 F03 F04). Оригинальные Коды: 34 11 6 775 318,34 11 6 775 322,34 11 6 851 269,0 986 494 429. Характеристики: Высота 1 [мм]: 79. Высота 2 [мм]: 79,1. Толщина 1 [мм]: 18,9. Толщина 2 [мм]: 20. Ширина 1 [мм]: 193,4. Ширина 2 [мм]: 192,1.	https://vinkod.com.ua/part-bosch-0986494429/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305740701255.jpg	in stock
959 UAH	2617657610	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 430	Подходит на: Lexus Es (avv6_ Gsv6_ Asv6_),Lexus Es (gsv4_ Acv4_),Toyota Avalon Седан (gsx3_),Toyota Camry Седан (avv5_ Xv5_),Toyota Camry Седан (_xv4_). Оригинальные Коды: 0446507010,0446533440,0446533450,0446533470,0446533471,04465 07010,04465 33440,04465 33450,04465 33470,04465 33471,0 986 494 430. Характеристики: Высота [мм]: 56,9. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 17,4. Ширина [мм]: 157,8.	https://vinkod.com.ua/part-bosch-0986494430/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302325701255.jpg	in stock
1406 UAH	4128164979	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 431	Подходит на: Porsche 911 (991),Porsche 911 Кабрио (991),Porsche 911 Тарга (991),Porsche Panamera. Оригинальные Коды: 970 352 947 03,970 352 949 03,970 352 949 04,970 352 949 05,991 352 949 00,991 352 949 01,0 986 494 431. Характеристики: Высота [мм]: 70,2. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 15,6. Ширина [мм]: 188.	https://vinkod.com.ua/part-bosch-0986494431/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302231401255.jpg	in stock
1139 UAH	1762271046	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 432	Подходит на: Bmw 5 (f10 F18),Bmw 5 Touring (f11),Bmw I8 (i12),Bmw X3 (f25),Bmw X4 (f26),Bmw Z4 (e89). Оригинальные Коды: 34 21 6 788 284,34 21 6 796 741,34 21 6 861 543,34 21 6 862 202,0 986 494 432. Характеристики: Высота 1 [мм]: 56,2. Высота 2 [мм]: 62,6. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,7. Ширина [мм]: 106,4.	https://vinkod.com.ua/part-bosch-0986494432/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305741401255.jpg	in stock
876 UAH	2923265032	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 433	Подходит на: Chevrolet Aveo Наклонная Задняя Часть (t300),Chevrolet Aveo Седан (t300),Chevrolet Cruze (j300),Chevrolet Cruze Station Wagon (j308),Chevrolet Cruze Наклонная Задняя Часть (j305),Opel Astra Gtc j,Opel Astra j,Opel Astra j Sports Tourer,Opel Astra j Седан. Оригинальные Коды: 13 301 207,13 374 966,13 412 272,542120,13301207,13374966,13412272,0 986 494 433. Характеристики: Высота [мм]: 60,3. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,6. Ширина [мм]: 148,4.	https://vinkod.com.ua/part-bosch-0986494433/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306473301255.jpg	in stock
964 UAH	272489804	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 434	Подходит на: Chevrolet Cruze (j300),Chevrolet Cruze Station Wagon (j308),Chevrolet Cruze Наклонная Задняя Часть (j305),Chevrolet Orlando (j309),Chevrolet Trax,Chevrolet Volt,Opel Ampera,Opel Astra Gtc j,Opel Astra j,Opel Astra j Sports Tourer,Opel Astra j Седан,Opel Mokka. Оригинальные Коды: 13 301 234,13 412 810,1605135,1605178,22 799 077,542115,13301234,13412810,22799077,16 05 135,0 986 494 434. Характеристики: Высота [мм]: 61,1. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,7. Ширина [мм]: 148,3.	https://vinkod.com.ua/part-bosch-0986494434/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305742101255.jpg	in stock
730 UAH	3421002946	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 435	Подходит на: Chevrolet Aveo Наклонная Задняя Часть (t300),Chevrolet Cruze (j300),Chevrolet Cruze Station Wagon (j308),Chevrolet Cruze Наклонная Задняя Часть (j305),Chevrolet Orlando (j309),Chevrolet Trax,Chevrolet Volt,Opel Ampera,Opel Astra Gtc j,Opel Astra j,Opel Astra j Sports Tourer,Opel Astra j Седан,Opel Zafira Tourer c (p12). Оригинальные Коды: 13 300 867,13 319 293,13 319 294,13 411 380,13 411 383,13 417 473,13 473 427,13 473 428,13 473 429,133192294,1605140,1605170,1605176,1605180,1605294,0 986 494 435. Характеристики: Высота [мм]: 42,6. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,9. Ширина [мм]: 116,9.	https://vinkod.com.ua/part-bosch-0986494435/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306474001255.jpg	in stock
820 UAH	2228935660	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 437	Подходит на: Citroen C4 Ii (b7),Citroen Ds4,Citroen Ds5,Peugeot 3008,Peugeot 308 (4a_ 4c_),Peugeot 308 Cc,Peugeot 5008,Peugeot 508,Peugeot 508 Sw,Peugeot Rcz. Оригинальные Коды: 16 085 206 80,16 086 816 80,4254 35,4254 44,4254 46,0 986 494 437. Характеристики: Высота [мм]: 55,9. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17. Ширина [мм]: 104.	https://vinkod.com.ua/part-bosch-0986494437/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305742801255.jpg	in stock
993 UAH	2180991145	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 438	Подходит на: Citroen C3 Ii,Citroen C3 Picasso,Citroen Ds3,Peugeot 2008. Оригинальные Коды: 4254 31,0 986 494 438. Характеристики: Высота [мм]: 59,2. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,3. Ширина [мм]: 137.	https://vinkod.com.ua/part-bosch-0986494438/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305743501255.jpg	in stock
801 UAH	3699917193	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 439	Подходит на: Renault Clio Iii (br0/1 Cr0/1),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Coupé-cabriolet (em0/1_),Renault Megane Ii Седан (lm0/1_),Renault Megane Ii Универсал (km0/1_),Renault Scénic Ii (jm0/1_). Оригинальные Коды: 41 06 012 37r,77 01 209 100,77 01 209 670,77 01 210 027,77 01 210 127,77 11 130 086,86 71 016 654,0 986 494 439. Характеристики: Высота [мм]: 66,3. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,2. Ширина [мм]: 156,5.	https://vinkod.com.ua/part-bosch-0986494439/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305744201255.jpg	in stock
1223 UAH	3813908468	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 440	Подходит на: Land Rover Range Rover Iii (lm),Land Rover Range Rover Iv (lg),Land Rover Range Rover Sport (ls),Land Rover Range Rover Sport (lw). Оригинальные Коды: lr064181,lro16684,lr016684,lr020362,lro 20362,0 986 494 440. Характеристики: Высота [мм]: 95,9. Толщина [мм]: 16,2. Ширина [мм]: 189,8.	https://vinkod.com.ua/part-bosch-0986494440/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301384301255.jpg	in stock
