price	id	title	description	link	image_link	availability
202 UAH	703117504	Датчик, Температура Охлаждающей Жидкости Bosch 0 280 130 107	Подходит на: Chevrolet Astra Наклонная Задняя Часть,Chevrolet Astra Седан,Chevrolet Astra Универсал,Chevrolet Blazer S10,Chevrolet Calibra,Chevrolet Celta,Chevrolet Classic,Chevrolet Colorado,Chevrolet Corsa Наклонная Задняя Часть,Chevrolet Corsa Пикап,Chevrolet Corsa Седан,Chevrolet Corsa Универсал,Chevrolet Ipanema,Chevrolet Kadett,Chevrolet Meriva,Chevrolet Montana Пикап,Chevrolet Omega,Chevrolet Omega Suprema,Chevrolet Prisma,Chevrolet S10 Пикап,Chevrolet Vectra,Chevrolet Zafira,Chevrolet Zafira (f75),Honda Accord Vi (cg Ck),Honda Accord Vi Hatchback (ch),Opel Ascona c (81_ 86_ 87_ 88_). Оригинальные Коды: 03 439 088,90 410 792,90 510 183,93 358 883,60 00 581 611,60 01 538 842,7770239,90410792,37870-pdf-e00,37870-pdf-e01,1338451,90510183,0 280 130 107.	https://vinkod.com.ua/part-bosch-0280130107/?sodship=y	https://vinkod.com.ua/all/img/30/00300461901255.jpg	in stock
362 UAH	2593612904	Датчик, Температура Масла; Датчик, Температура Охлаждающей Жидкости Bosch 0 280 130 122	Подходит на: Chevrolet Camaro,Chevrolet Captiva (c100 C140),Chevrolet Cruze (j300),Chevrolet Cruze Station Wagon (j308),Chevrolet Cruze Наклонная Задняя Часть (j305),Chevrolet Malibu (v300),Chevrolet Omega,Chevrolet Orlando (j309),Chevrolet Silverado 2500 Hd,Chevrolet Silverado 2500 Hd Cab & Chassis,Chevrolet Silverado 2500 Hd Crew Cab Pickup,Chevrolet Vectra,Opel Antara,Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Astra g Фургон (f70),Opel Astra Gtc j,Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Twintop (l67),Opel Astra h Седан (l69),Opel Astra h Универсал (l35),Opel Astra h Фургон (l70),Opel Astra j,Opel Astra j Sports Tourer,Opel Cascada (w13),Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Corsa Classic Седан,Opel Corsa d,Opel Corsa Utility Пикап,Opel Insignia,Opel Insignia Седан. Оригинальные Коды: 12566778,12639899,12 566 778,12 639 899,55 566 146,96 868 950,15393755,55566146,9193163,96868950,0 280 130 122.	https://vinkod.com.ua/part-bosch-0280130122/?sodship=y	https://vinkod.com.ua/all/img/30/00300462001255.jpg	in stock
602 UAH	4068836172	Клапан Вентиляции, Топливный Бак Bosch 0 280 142 300	Подходит на: Alfa Romeo 145 (930),Alfa Romeo 146 (930),Alfa Romeo 155 (167),Alfa Romeo 156 (932),Alfa Romeo 156 Sportwagon (932),Alfa Romeo 166 (936),Alfa Romeo Gtv (916c_),Alfa Romeo Spider (916s_),Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4a C4),Audi A6 (4b2 C5),Audi A6 Avant (4a C4),Audi A6 Avant (4b5 C5),Audi Cabriolet (8g7 B4),Audi Tt (8n3),Chery Tiggo,Chevrolet Blazer S10,Chevrolet C-k Serie,Chevrolet Classic,Chevrolet Corsa Наклонная Задняя Часть,Chevrolet Corsa Пикап,Chevrolet Corsa Седан,Chevrolet Corsa Универсал,Chevrolet Ipanema,Chevrolet Kadett,Chevrolet Monza,Chevrolet Omega,Chevrolet Omega Suprema,Chevrolet S10 Пикап,Chevrolet Silverado,Chevrolet Vectra. Оригинальные Коды: 60611820,058133517,17087069,a11 1208210ba,17 087 069,93 216 081,96 254 423,162412,93216081,lna 1515aa,0 280 142 300. Характеристики: Тип клапана: Воздушный клапан.	https://vinkod.com.ua/part-bosch-0280142300/?sodship=y	https://vinkod.com.ua/all/img/30/00302905101255.jpg	in stock
590 UAH	4056592073	Клапан Вентиляции, Топливный Бак Bosch 0 280 142 310	Подходит на: Chery Qq3,Hyundai Accent i (x-3),Hyundai Accent Ii (lc),Hyundai Accent Ii Седан (lc),Hyundai Coupe (gk),Hyundai Coupe (rd),Hyundai Getz (tb),Hyundai Lantra Ii (j-2),Hyundai Lantra Ii Wagon (j-2),Hyundai Matrix (fc),Hyundai Sonata Iv (ef),Hyundai Trajet (fo),Hyundai Tucson (jm),Kia Clarus (k9a),Kia Sephia (fa),Kia Sephia Седан (fa),Seat Arosa (6h),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Ibiza Iii (6k1),Seat Inca (6k9),Skoda Favorit (781),Skoda Favorit Forman (785),Skoda Felicia i (6u1),Skoda Felicia i Fun (797),Skoda Felicia i Универсал (6u5),Skoda Felicia Ii (6u1),Skoda Felicia Ii Универсал (6u5),Skoda Octavia (1u2),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Citygolf,Vw Fox (5z1 5z3),Vw Gol Ii,Vw Gol Iii,Vw Gol Iv,Vw Gol v,Vw Gol Vi. Оригинальные Коды: ok d1c 18 741,13 90 1 465 030,3600120e,1101100b3,9003836,28910 22030,28910 22040,0k01b 18741,051 133 517,441 0 4387 157 6,6u0 133 517 a,11011 00b3,0 280 142 310. Характеристики: Тип клапана: Воздушный клапан.	https://vinkod.com.ua/part-bosch-0280142310/?sodship=y	https://vinkod.com.ua/all/img/30/00302905201255.jpg	in stock
564 UAH	2982383842	Клапан Вентиляции, Топливный Бак Bosch 0 280 142 347	Подходит на: Audi A2 (8z0),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Seat Altea (5p1),Seat Altea Xl (5p5 5p8),Seat Exeo (3r2),Seat Exeo St (3r5),Seat Leon (1p1),Seat Toledo Iii (5p2),Skoda Octavia (1z3),Skoda Octavia Combi (1z5),Vw Bora (1j2),Vw Bora Универсал (1j6),Vw Caddy Iii Универсал (2kb 2kj 2cb 2cj),Vw Caddy Iii Фургон (2ka 2kh 2ca 2ch),Vw Cc (358),Vw Eos (1f7 1f8),Vw Fox (5z1 5z3),Vw Golf Plus (5m1 521),Vw Golf v (1k1),Vw Golf v Variant (1k5),Vw Golf Vi (5k1),Vw Golf Vi Variant (aj5),Vw Golf Vi Кабрио (517),Vw Jetta Iii (1k2),Vw Jetta Iv (162 163),Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw Passat (362),Vw Passat (3b3),Vw Passat (3c2),Vw Passat Variant (365),Vw Passat Variant (3b6),Vw Passat Variant (3c5),Vw Polo (6r 6c),Vw Polo (9n_),Vw Polo Classic (6kv2),Vw Polo Седан (9a4),Vw Scirocco (137 138),Vw Sharan (7n1 7n2),Vw Tiguan (5n_),Vw Touran (1t1 1t2),Vw Touran (1t3). Оригинальные Коды: 058 133 517 b,6q0 906 517 a,6qe 906 517 a,0 280 142 347. Характеристики: Тип клапана: Воздушный клапан.	https://vinkod.com.ua/part-bosch-0280142347/?sodship=y	https://vinkod.com.ua/all/img/30/00302905301255.jpg	in stock
322 UAH	2488425354	Клапан Вентиляции, Топливный Бак Bosch 0 280 142 431	Подходит на: Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A4 (8ec B7),Audi A4 (8k2 B8),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7),Audi A5 (8t3),Audi A5 Кабрио (8f7),Audi A6 (4f2 C6),Audi A6 Allroad (4fh C6),Audi A6 Avant (4f5 C6),Audi A8 (4e_),Audi Q7 (4l),Audi R8,Audi R8 Spyder,Audi Tt (8j3),Audi Tt Roadster (8j9),Seat Altea (5p1),Seat Altea Xl (5p5 5p8),Seat Exeo (3r2),Seat Exeo St (3r5),Seat Leon (1p1),Seat Toledo Iii (5p2),Skoda Octavia (1z3),Skoda Octavia Combi (1z5),Vw Eos (1f7 1f8),Vw Golf v (1k1),Vw Golf v Variant (1k5),Vw Golf Vi (5k1),Vw Golf Vi Variant (aj5),Vw Golf Vi Кабрио (517),Vw Jetta Iii (1k2),Vw Jetta Iv (162 163). Оригинальные Коды: 06e 906 517 a,0 280 142 431. Характеристики: Тип клапана: Воздушный клапан.	https://vinkod.com.ua/part-bosch-0280142431/?sodship=y	https://vinkod.com.ua/all/img/30/00304330401255.jpg	in stock
1418 UAH	1940609375	Клапанная Форсунка Bosch 0 280 155 742	Подходит на: Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202),Mercedes-benz Clk (c208),Mercedes-benz Clk Кабрио (a208),Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz M-class (w163),Mercedes-benz S-class (w220),Mercedes-benz Sl (r129). Оригинальные Коды: 112 078 00 49,a 112 078 00 49,1120780049,0 280 155 742. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 14,5. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 128,8.	https://vinkod.com.ua/part-bosch-0280155742/?sodship=y	https://vinkod.com.ua/all/img/30/00300467601255.jpg	in stock
1326 UAH	3913364115	Клапанная Форсунка Bosch 0 280 155 744	Подходит на: Mercedes-benz Clk (c208),Mercedes-benz Clk Кабрио (a208),Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz M-class (w163),Mercedes-benz S-class (w220),Mercedes-benz S-class Купе (c140),Mercedes-benz S-class Купе (c215),Mercedes-benz Sl (r129). Оригинальные Коды: 113 078 00 49,a 113 078 00 49,1130780049,0 280 155 744. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 14,5. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 155,5.	https://vinkod.com.ua/part-bosch-0280155744/?sodship=y	https://vinkod.com.ua/all/img/30/00300467701255.jpg	in stock
1563 UAH	1361586059	Клапанная Форсунка Bosch 0 280 155 825	Подходит на: Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Vw Passat (3b2),Vw Passat Variant (3b5). Оригинальные Коды: 06b 133 551 b,0 280 155 825. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 176,7.	https://vinkod.com.ua/part-bosch-0280155825/?sodship=y	https://vinkod.com.ua/all/img/30/00302421901255.jpg	in stock
772 UAH	3241591992	Клапанная Форсунка Bosch 0 280 155 936	Подходит на: Toyota Auris (nre15_ Zze15_ Ade15_ Zre15_ Nde15_),Toyota Corolla Седан (e15_),Toyota Corolla Седан (_e12j_ _e12t_),Toyota Corolla Универсал (_e12j_ _e12t_). Оригинальные Коды: 23209 0d020,23209 0d030,0 280 155 936. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 14,5. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 137.	https://vinkod.com.ua/part-bosch-0280155936/?sodship=y	https://vinkod.com.ua/all/img/30/00300470001255.jpg	in stock
582 UAH	3699929746	Клапанная Форсунка Bosch 0 280 155 964	Подходит на: Chery Qq3. Оригинальные Коды: 1112010b3,s11-1112020,11120 10b3,9037396,0 280 155 964. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 15,95. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 75.	https://vinkod.com.ua/part-bosch-0280155964/?sodship=y	https://vinkod.com.ua/all/img/30/00306249201255.jpg	in stock
983 UAH	954415255	Клапанная Форсунка Bosch 0 280 155 968	Подходит на: Volvo C70 i Кабрио,Volvo S60 i,Volvo V70 i (lv),Volvo V70 Ii (sw). Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 310,1.	https://vinkod.com.ua/part-bosch-0280155968/?sodship=y	https://vinkod.com.ua/all/img/30/00300470301255.jpg	in stock
700 UAH	1730981351	Клапанная Форсунка Bosch 0 280 155 991	Подходит на: Mini Mini (r50 R53),Mini Mini Кабрио (r52). Оригинальные Коды: 13 53 1 487 607,04891 192aa,4891 192aa,13531487607,0 280 155 991. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 124,7.	https://vinkod.com.ua/part-bosch-0280155991/?sodship=y	https://vinkod.com.ua/all/img/30/00304604701255.jpg	in stock
946 UAH	2405081200	Клапанная Форсунка Bosch 0 280 156 014	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s202),Mercedes-benz C-class Универсал (s203),Mercedes-benz Clk (c208),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a208),Mercedes-benz Clk Кабрио (a209),Mercedes-benz E-class (w210),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s210),Mercedes-benz E-class Универсал (s211),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz M-class (w163),Mercedes-benz S-class (w220),Mercedes-benz Slk (r170),Mercedes-benz Viano (w639),Mercedes-benz Vito / Mixto Фургон (w639),Mercedes-benz Vito Автобус (w639). Оригинальные Коды: 112 078 01 49,a 112 078 01 49,0 280 156 014. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 14,5. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 128,8.	https://vinkod.com.ua/part-bosch-0280156014/?sodship=y	https://vinkod.com.ua/all/img/30/00300470601255.jpg	in stock
1772 UAH	1588627420	Клапанная Форсунка Bosch 0 280 156 016	Подходит на: Mercedes-benz Clk (c208),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a208),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w210),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s210),Mercedes-benz E-class Универсал (s211),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz M-class (w163),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz S-class (w220),Mercedes-benz S-class Купе (c215),Mercedes-benz Sl (r230),Mercedes-benz Viano (w639),Mercedes-benz Vito / Mixto Фургон (w639),Mercedes-benz Vito Автобус (w639). Оригинальные Коды: 113 078 02 49,a 113 078 02 49,0 280 156 016. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 14,5. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 155,5.	https://vinkod.com.ua/part-bosch-0280156016/?sodship=y	https://vinkod.com.ua/all/img/30/00300470701255.jpg	in stock
724 UAH	1858008637	Клапанная Форсунка Bosch 0 280 156 034	Подходит на: Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen C2 (jm_),Citroen C3 i (fc_),Citroen C3 Pluriel (hb_),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Купе (n0),Peugeot 1007 (km_),Peugeot 206 Cc (2d),Peugeot 206 Sw (2e/k),Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 307 (3a/c),Peugeot 307 Break (3e),Peugeot 307 Sw (3h),Peugeot 405 Ii (4b),Peugeot Partner Combispace (5f),Peugeot Partner Фургон (5). Оригинальные Коды: 1984 e9,4471 80,96 382 203,96 382 20380,0 280 156 034. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 14,5. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 115,7.	https://vinkod.com.ua/part-bosch-0280156034/?sodship=y	https://vinkod.com.ua/all/img/30/00300471101255.jpg	in stock
1860 UAH	1111716275	Клапанная Форсунка Bosch 0 280 156 065	Подходит на: Audi A4 (8d2 B5),Audi A4 (8e2 B6),Audi A4 (8ec B7),Audi A4 Avant (8d5 B5),Audi A4 Avant (8e5 B6),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7),Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Seat Exeo (3r2),Seat Exeo St (3r5),Skoda Superb (3u4),Vw Passat (3b3),Vw Passat Variant (3b6). Оригинальные Коды: 06b 133 551 m,0 280 156 065. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 189,7.	https://vinkod.com.ua/part-bosch-0280156065/?sodship=y	https://vinkod.com.ua/all/img/30/00300471401255.jpg	in stock
1488 UAH	2439309038	Клапанная Форсунка Bosch 0 280 156 212	Подходит на: Opel Frontera a (5_mwl4),Opel Omega b (25_ 26_ 27_),Opel Omega b Универсал (21_ 22_ 23_),Opel Sintra,Opel Vectra b (36_),Opel Vectra b Наклонная Задняя Часть (38_),Opel Vectra b Универсал (31_),Saab 9-5 (ys3e),Saab 9-5 Универсал (ys3e),Saab 9000,Saab 9000 Наклонная Задняя Часть. Оригинальные Коды: 93177457,47 70 392,59 59 622,0 280 156 212. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 15,95. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 160.	https://vinkod.com.ua/part-bosch-0280156212/?sodship=y	https://vinkod.com.ua/all/img/30/00300472001255.jpg	in stock
1167 UAH	3034541803	Клапанная Форсунка Bosch 0 280 156 273	Подходит на: Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Audi A8 (4d2 4d8),Skoda Superb (3u4),Vw Passat (3b2),Vw Passat (3b3),Vw Passat Variant (3b5),Vw Passat Variant (3b6). Оригинальные Коды: 078 133 551 ab,078 133 551 ba,0 280 156 273. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 14,5. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 136,8.	https://vinkod.com.ua/part-bosch-0280156273/?sodship=y	https://vinkod.com.ua/all/img/30/00302423101255.jpg	in stock
717 UAH	3981366061	Клапанная Форсунка Bosch 0 280 156 300	Подходит на: Chevrolet Captiva (c100 C140),Opel Antara. Оригинальные Коды: 12609418,12 609 418,92068193,0 280 156 300. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 172,4.	https://vinkod.com.ua/part-bosch-0280156300/?sodship=y	https://vinkod.com.ua/all/img/30/00304615101255.jpg	in stock
1757 UAH	1586315273	Клапанная Форсунка Bosch 0 280 156 328	Подходит на: Citroen C4 i (lc_),Citroen C4 Купе (la_),Citroen C5 i (dc_),Citroen C5 i Break (de_),Citroen C8 (ea_ Eb_),Citroen Evasion (22 U6),Citroen Jumpy (u6u),Citroen Jumpy c Бортовой Платформой/ходовая Часть (bu_ Bv_ Bw_ Bx,Citroen Jumpy Фургон (bs_ Bt_ By_ Bz_),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Picasso (n68),Citroen Xsara Купе (n0),Peugeot 206 Cc (2d),Peugeot 206 Sw (2e/k),Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 307 (3a/c),Peugeot 307 Break (3e),Peugeot 307 Cc (3b),Peugeot 307 Sw (3h),Peugeot 406 (8b),Peugeot 406 Break (8e/f),Peugeot 406 Купе (8c),Peugeot 407 (6d_),Peugeot 407 Sw (6e_),Peugeot 607 (9d 9u),Peugeot 806 (221),Peugeot 807 (e),Peugeot Expert (224),Peugeot Expert Фургон (222). Оригинальные Коды: 1984 e2,348 004,0 280 156 328. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 14,5. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 141.	https://vinkod.com.ua/part-bosch-0280156328/?sodship=y	https://vinkod.com.ua/all/img/30/00300472301255.jpg	in stock
1041 UAH	202147486	Клапанная Форсунка Bosch 0 280 156 347	Подходит на: Bmw 5 (e34),Bmw 5 (e39),Bmw 5 Touring (e34),Bmw 5 Touring (e39),Bmw 7 (e32),Bmw 7 (e38),Bmw 8 (e31). Оригинальные Коды: 13 64 1 736 908,8uw009087711,0 280 156 347. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 14,5. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 150.	https://vinkod.com.ua/part-bosch-0280156347/?sodship=y	https://vinkod.com.ua/all/img/30/00304616301255.jpg	in stock
1473 UAH	2733889923	Клапанная Форсунка Bosch 0 280 156 357	Подходит на: Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen C2 (jm_),Citroen C3 i (fc_),Citroen C3 Pluriel (hb_),Citroen Saxo (s0 S1),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Купе (n0),Peugeot 1007 (km_),Peugeot 206 Sw (2e/k),Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 206 Седан,Peugeot 306 (7b N3 N5),Peugeot 306 Break (7e N3 N5),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5),Peugeot 307 (3a/c),Peugeot 307 Break (3e),Peugeot 307 Sw (3h),Peugeot Partner Combispace (5f),Peugeot Partner Фургон (5). Оригинальные Коды: 1984 e0,348 001,0 280 156 357. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 75.	https://vinkod.com.ua/part-bosch-0280156357/?sodship=y	https://vinkod.com.ua/all/img/30/00302423401255.jpg	in stock
1236 UAH	890900437	Клапанная Форсунка Bosch 0 280 156 374	Подходит на: Vw Golf i Cabriolet (155),Vw Golf Ii (19e 1g1),Vw Jetta Ii (19e 1g2 165). Оригинальные Коды: 037 906 031 c,0 280 156 374. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 15,95. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 154,3.	https://vinkod.com.ua/part-bosch-0280156374/?sodship=y	https://vinkod.com.ua/all/img/30/00302784401255.jpg	in stock
1697 UAH	1811765877	Клапанная Форсунка Bosch 0 280 157 012	Подходит на: Audi A3 (8p1),Audi A3 Sportback (8pa),Audi Tt (8n3),Audi Tt Roadster (8n9),Porsche Cayenne (955),Seat Alhambra (7v8 7v9),Vw Golf Iv (1j1),Vw Golf v (1k1),Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw New Beetle (9c1 1c1),Vw Phaeton (3d_),Vw Sharan (7m8 7m9 7m6),Vw Touareg (7la 7l6 7l7),Vw Transporter v c Бортовой Платформой/ходовая Часть (7jd 7je,Vw Transporter v Автобус (7hb 7hj 7eb 7ej 7ef),Vw Transporter v Фургон (7ha 7hh 7ea 7eh). Оригинальные Коды: 022 906 031 j,955 605 031 00,0 280 157 012. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 193.	https://vinkod.com.ua/part-bosch-0280157012/?sodship=y	https://vinkod.com.ua/all/img/30/00300473201255.jpg	in stock
458 UAH	3070019367	Клапанная Форсунка Bosch 0 280 158 013	Подходит на: Nissan Micra C+c (k12),Nissan Micra Iii (k12),Nissan Note (e11). Оригинальные Коды: 16600 ax200,16600 ax20b,0 280 158 013. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 150.	https://vinkod.com.ua/part-bosch-0280158013/?sodship=y	https://vinkod.com.ua/all/img/30/00300473301255.jpg	in stock
412 UAH	2367536957	Клапанная Форсунка Bosch 0 280 158 017	Подходит на: Chevrolet Niva,Lada Kalina Наклонная Задняя Часть (1119),Lada Kalina Седан (1118),Lada Kalina Универсал (1117),Lada Kalina Универсал (2194),Lada Niva Ii (2123),Lada Priora Наклонная Задняя Часть (2172),Lada Priora Седан (2170). Оригинальные Коды: 11180 1132010 02,0 280 158 017. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 105,7.	https://vinkod.com.ua/part-bosch-0280158017/?sodship=y	https://vinkod.com.ua/all/img/30/00300473401255.jpg	in stock
400 UAH	4158361750	Клапанная Форсунка Bosch 0 280 158 022	Подходит на: Lada 110,Lada 112,Lada Kalina Наклонная Задняя Часть (1119),Lada Kalina Седан (1118),Lada Kalina Универсал (1117),Lada Priora Наклонная Задняя Часть (2172),Lada Priora Седан (2170),Lada Priora Универсал (2171). Оригинальные Коды: 11190 1132010 00,0 280 158 022. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 105,7.	https://vinkod.com.ua/part-bosch-0280158022/?sodship=y	https://vinkod.com.ua/all/img/30/00300473501255.jpg	in stock
766 UAH	4138595496	Клапанная Форсунка Bosch 0 280 158 034	Подходит на: Dacia Dokker,Dacia Dokker Express,Dacia Lodgy,Dacia Logan (ls_),Dacia Logan Express (fs_),Dacia Logan Mcv (ks_),Dacia Logan Пикап (us_),Dacia Sandero,Dacia Sandero Ii,Renault Kangoo / Grand Kangoo (kw0/1_),Renault Kangoo Express (fw0/1_),Renault Logan Express,Renault Logan i (ls_),Renault Logan i Универсал (ks_),Renault Sandero/stepway i. Оригинальные Коды: 60 01 548 024,82 00 227 124,0 280 158 034. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 115,7.	https://vinkod.com.ua/part-bosch-0280158034/?sodship=y	https://vinkod.com.ua/all/img/30/00300473601255.jpg	in stock
568 UAH	1071003733	Клапанная Форсунка Bosch 0 280 158 053	Подходит на: Audi A6 (4f2 C6),Audi A6 Avant (4f5 C6). Оригинальные Коды: 06e 133 551,0 280 158 053. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 116.	https://vinkod.com.ua/part-bosch-0280158053/?sodship=y	https://vinkod.com.ua/all/img/30/00302423601255.jpg	in stock
665 UAH	1899241991	Клапанная Форсунка Bosch 0 280 158 057	Подходит на: Citroen Berlingo (b9),Citroen Berlingo (mf),Citroen Berlingo Фургон (b9),Citroen Berlingo Фургон (m_),Citroen C2 (jm_),Citroen C3 i (fc_),Citroen C3 Pluriel (hb_),Citroen C4 i (lc_),Citroen C4 Купе (la_),Citroen C4 Седан,Citroen Xsara Picasso (n68),Peugeot 1007 (km_),Peugeot 206 Cc (2d),Peugeot 206 Sw (2e/k),Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 206 Седан,Peugeot 207 (wa_ Wc_),Peugeot 307 (3a/c),Peugeot 307 Break (3e),Peugeot 307 Cc (3b),Peugeot 307 Sw (3h),Peugeot 308 (4a_ 4c_),Peugeot Partner Combispace (5f),Peugeot Partner Tepee,Peugeot Partner Фургон. Оригинальные Коды: 1984 f7,96 495 267 80,0 280 158 057. Характеристики: Подготовка топлива: впрыск бензина. Сопротивление [Ом]: 12. Статистический поток при 3 бар, средний н-Гептан [г/мин.]: 115,7.	https://vinkod.com.ua/part-bosch-0280158057/?sodship=y	https://vinkod.com.ua/all/img/30/00300474101255.jpg	in stock
