price	id	title	description	link	image_link	availability
520 UAH	830820216	Свеча Накаливания Bosch 0 250 603 006	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 (f20),Bmw 1 (f21),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 2 Active Tourer (f45),Bmw 2 Gran Tourer (f46),Bmw 2 Кабрио (f23),Bmw 2 Купе (f22 F87),Bmw 3 (e90),Bmw 3 (f30 F35 F80). Оригинальные Коды: 12 23 0 035 934,12 23 7 803 368,19850-wa020,0 250 603 006. Характеристики: Длина [мм]: 134. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 15. Момент затяжки от [Нм]: 10. Монтажная глубина [мм]: 28. Номинальное напряжение [V]: 7. Покатость конуса: 63. Размер резьбы: M 10 x 1. Техника присоединения: PIN. Ширина зева гаечного ключа: 10.	https://vinkod.com.ua/part-bosch-0250603006/?sodship=y	https://vinkod.com.ua/all/img/30/00302743901255.jpg	in stock
508 UAH	3114562116	Свеча Накаливания Bosch 0 250 603 008	Подходит на: Volvo C30,Volvo C70 Ii Кабрио,Volvo S40 Ii (ms),Volvo S80 Ii (as),Volvo V40 Наклонная Задняя Часть,Volvo V50 (mw),Volvo V60,Volvo V70 Iii (bw),Volvo Xc60,Volvo Xc70 Ii,Volvo Xc90 Ii. Оригинальные Коды: 32017066,32017084,46 07 2020f,d6 07 0054a,0 250 603 008. Характеристики: Длина [мм]: 135. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 10. Момент затяжки от [Нм]: 8. Монтажная глубина [мм]: 28. Номинальное напряжение [V]: 7. Покатость конуса: 93. Размер резьбы: M 8 x 1,0. Техника присоединения: PIN. Ширина зева гаечного ключа: 8.	https://vinkod.com.ua/part-bosch-0250603008/?sodship=y	https://vinkod.com.ua/all/img/30/00302744001255.jpg	in stock
405 UAH	101165521	Лямбда-зонд Bosch 0 258 001 051	Подходит на: Audi 100 (43 C2),Audi 100 (44 44q C3),Audi 100 Avant (43 C2),Audi 100 Avant (44 44q C3),Audi 200 (43),Audi 80 (81 85 B2),Audi 80 (89 89q 8a B3),Audi 80 (8c B4),Audi 90 (81 85 B2),Audi 90 (89 89q 8a B3),Audi Coupe (81 85),Audi Quattro (85),Fiat 124 Spider,Fiat Regata (138),Fiat Regata Weekend (138),Fiat Ritmo i (138a),Fiat Ritmo Ii (138a),Fiat Tipo (160),Jaguar Xj,Jaguar Xj Купе,Lancia Delta i (831ab0),Lancia Prisma (831ab0),Nissan Micra i (k10),Nissan Pick Up (d21),Nissan Sunny Ii (n13),Nissan Sunny Ii Hatchback (n13),Nissan Sunny Iii (n14),Renault 25 (b29_),Saab 900 i (ac4 Am4),Saab 900 i Combi Coupe,Saab 99,Saab 99 Combi Coupe,Seat Toledo i (1l),Subaru Justy i (kad),Subaru Leone i (ab),Subaru Leone i Hatchback,Subaru Leone i Универсал,Subaru Leone Ii,Subaru Leone Ii Универсал,Subaru Mv (as_),Subaru Xt Купе (xt),Vw Caddy i (14),Vw Corrado (53i),Vw Golf i Cabriolet (155),Vw Golf Ii (19e 1g1),Vw Jetta Ii (19e 1g2 165). Оригинальные Коды: 5963516,035 133 533 a,035 906 265 b,035 906 265 c,035906265,200 906 265 a,200906265,j0854 136,j0854136,t0729963,112016,4430291,59635160,82357666,0 258 001 051. Характеристики: Количество полюсов: 1. Общая длина [мм]: 500. Рекомендуемый интервал технического обслуживания [км]: 50000.	https://vinkod.com.ua/part-bosch-0258001051/?sodship=y	https://vinkod.com.ua/all/img/30/00300385401255.jpg	in stock
974 UAH	66580052	Лямбда-зонд Bosch 0 258 002 028	Подходит на: Daewoo Lanos (klat),Daewoo Lanos Седан (klat),Daewoo Leganza (klav),Daewoo Magnus,Daewoo Nubira (klaj),Daewoo Nubira Wagon (klaj),Daewoo Nubira Седан (klaj),Toyota Lexcen (vn Vp),Toyota Lexcen Универсал (vp). Оригинальные Коды: 3240083,j3240083,19211435,25106169,25165119,19 211 435,5613719,96 377 500,03240 083,3240 083,j3240 083,25 165 116,96377500,0 258 002 028. Характеристики: Количество полюсов: 2. Общая длина [мм]: 347. Рекомендуемый интервал технического обслуживания [км]: 50000.	https://vinkod.com.ua/part-bosch-0258002028/?sodship=y	https://vinkod.com.ua/all/img/30/00300385601255.jpg	in stock
1113 UAH	677607222	Лямбда-зонд Bosch 0 258 002 040	Подходит на: Seat Cordoba (6k1 6k2),Seat Ibiza Ii (6k1),Seat Toledo i (1l),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Passat (3a2 35i),Vw Passat Variant (3a5 35i),Vw Vento (1h2). Оригинальные Коды: 051 906 265 e,025800204176w,0 258 002 040. Характеристики: Количество полюсов: 1. Общая длина [мм]: 510. Рекомендуемый интервал технического обслуживания [км]: 50000.	https://vinkod.com.ua/part-bosch-0258002040/?sodship=y	https://vinkod.com.ua/all/img/30/00300385801255.jpg	in stock
1685 UAH	360827799	Лямбда-зонд Bosch 0 258 003 034	Подходит на: Volvo 240 (p242 P244),Volvo 240 Kombi (p245),Volvo 740 (744),Volvo 740 Kombi (745),Volvo 760 (704 764),Volvo 760 Kombi (704 765),Volvo 780,Volvo 940 (944),Volvo 940 Kombi (945). Оригинальные Коды: 25172604,1378123,3501753,0 258 003 034. Характеристики: Количество полюсов: 3. Общая длина [мм]: 1700. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003034/?sodship=y	https://vinkod.com.ua/all/img/30/00300387401255.jpg	in stock
1794 UAH	4058574168	Лямбда-зонд Bosch 0 258 003 130	Подходит на: Mercedes-benz Coupe (c124),Mercedes-benz Kombi Универсал (s124),Mercedes-benz S-class (w126),Mercedes-benz Sl (r107),Mercedes-benz Седан (w124). Оригинальные Коды: 009 542 39 17,009 542 40 17,025800313132t,a 009 542 39 17,a 009 542 40 17,0 258 003 130. Характеристики: Количество полюсов: 3. Общая длина [мм]: 780. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003130/?sodship=y	https://vinkod.com.ua/all/img/30/00300388401255.jpg	in stock
1412 UAH	3127309553	Лямбда-зонд Bosch 0 258 003 141	Подходит на: Opel Astra f (56_ 57_),Opel Astra f Кабрио (53_b),Opel Astra f Наклонная Задняя Часть (53_ 54_ 58_ 59_),Opel Astra f Универсал (51_ 52_),Opel Calibra a (85_),Opel Kadett e (39_ 49_),Opel Kadett e Combo (38_ 48_),Opel Kadett e Наклонная Задняя Часть (33_ 34_ 43_ 44_),Opel Kadett e Универсал (35_ 36_ 45_ 46_),Opel Kadett e Фургон (37_ 47_),Opel Omega a (16_ 17_ 19_),Opel Omega a Универсал (66_ 67_),Opel Senator b (29_),Opel Vectra a (86_ 87_). Оригинальные Коды: 90 397 524,8 55 307,90234326,90397524,90409521,0 258 003 141. Характеристики: Количество полюсов: 3. Общая длина [мм]: 1250. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003141/?sodship=y	https://vinkod.com.ua/all/img/30/00300386701255.jpg	in stock
1786 UAH	2529005197	Лямбда-зонд Bosch 0 258 003 154	Подходит на: Mercedes-benz Kombi Универсал (s124),Mercedes-benz Седан (w124). Характеристики: Количество полюсов: 3. Общая длина [мм]: 673. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003154/?sodship=y	https://vinkod.com.ua/all/img/30/00300388401255.jpg	in stock
1361 UAH	517876179	Лямбда-зонд Bosch 0 258 003 181	Подходит на: Nissan Pathfinder (r50),Seat Cordoba (6k1 6k2),Seat Ibiza Ii (6k1),Vw Golf i Cabriolet (155),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Passat (3a2 35i),Vw Passat Variant (3a5 35i),Vw Vento (1h2). Оригинальные Коды: 030 906 265 k,95vw 9f472 fb,025800318276u,25172640,25172642,25172643,030 906 265 aa,030 906 265 p,037 906 265 c,0 258 003 181. Характеристики: Количество полюсов: 3. Общая длина [мм]: 610. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003181/?sodship=y	https://vinkod.com.ua/all/img/30/00300387901255.jpg	in stock
1407 UAH	2584485149	Лямбда-зонд Bosch 0 258 003 189	Подходит на: Renault 19 i (b/c53_),Renault 19 i Chamade (l53_),Renault 19 Ii (b/c53_),Renault 19 Ii Cabriolet (d53_ 853_),Renault 19 Ii Chamade (l53_),Renault 21 (b48_),Renault 21 Седан (l48_),Renault 21 Универсал (k48_),Renault 25 (b29_),Renault Clio i (b/c57_ 5/357_),Renault Clio i Фургон (s57_),Renault Espace Ii (j/s63_),Renault Laguna i (b56_ 556_),Renault Laguna i Grandtour (k56_),Renault Master i c Бортовой Платформой/ходовая Часть (p__),Renault Master i Автобус (t__),Renault Master i Фургон (t__),Renault Rapid Фургон (f40_ G40_),Renault Super 5 (b/c40_),Toyota Land Cruiser 80 (_j8_). Оригинальные Коды: 10 096 129,10096129,15637653,25108814,25132535,25132789,25133503,25165312,25176708,25176709,25312179,77 00 746 375,77 00 851 303,77 00 854 148,77 00 862 426,0 258 003 189. Характеристики: Количество полюсов: 3. Общая длина [мм]: 400. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003189/?sodship=y	https://vinkod.com.ua/all/img/30/00300388801255.jpg	in stock
1595 UAH	3486963004	Лямбда-зонд Bosch 0 258 003 211	Подходит на: Vw Corrado (53i),Vw Golf i Cabriolet (155),Vw Golf Ii (19e 1g1),Vw Jetta Ii (19e 1g2 165),Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 030 906 265 g,037 906 265 e,037 906 265 g,023 906 205 h,023 906 265 h,037 906 205 h,037 906 265 f,0 258 003 211. Характеристики: Количество полюсов: 3. Общая длина [мм]: 610. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003211/?sodship=y	https://vinkod.com.ua/all/img/30/00300389101255.jpg	in stock
1436 UAH	2473044902	Лямбда-зонд Bosch 0 258 003 286	Подходит на: Nissan Terrano Ii (r20). Оригинальные Коды: 22690 0f400,22690 0f410,0 258 003 286. Характеристики: Количество полюсов: 3. Общая длина [мм]: 1200. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003286/?sodship=y	https://vinkod.com.ua/all/img/30/00300390701255.jpg	in stock
1321 UAH	564845941	Лямбда-зонд Bosch 0 258 003 300	Подходит на: Chevrolet Astra Универсал,Chevrolet Blazer S10,Chevrolet C-k Serie,Chevrolet Calibra,Chevrolet Omega,Chevrolet Omega Suprema,Chevrolet Silverado,Chevrolet Vectra,Opel Ascona c (81_ 86_ 87_ 88_),Opel Ascona c Наклонная Задняя Часть (84_ 89_),Opel Astra f Наклонная Задняя Часть (53_ 54_ 58_ 59_),Opel Astra f Универсал (51_ 52_),Opel Calibra a (85_),Opel Corsa a Наклонная Задняя Часть (93_ 94_ 98_ 99_),Opel Kadett e (39_ 49_),Opel Kadett e Combo (38_ 48_),Opel Kadett e Кабрио (43b_),Opel Kadett e Наклонная Задняя Часть (33_ 34_ 43_ 44_),Opel Kadett e Универсал (35_ 36_ 45_ 46_),Opel Kadett e Фургон (37_ 47_),Opel Monza a (22_),Opel Omega a (16_ 17_ 19_),Opel Omega a Универсал (66_ 67_),Opel Senator a (29_),Opel Senator b (29_),Opel Sintra,Opel Vectra a (86_ 87_),Opel Vectra a Наклонная Задняя Часть (88_ 89_),Opel Vectra b (36_),Opel Vectra b Наклонная Задняя Часть (38_),Opel Vectra b Универсал (31_). Оригинальные Коды: 90 397 523,90 448 458,90448458,90 009 053,90 510 147,090231073,8 55 300,8 55 306,8 55 327,90009053,90231073,90397523,90409385,0 258 003 300. Характеристики: Количество полюсов: 3. Общая длина [мм]: 910. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003300/?sodship=y	https://vinkod.com.ua/all/img/30/00300386701255.jpg	in stock
1982 UAH	2040090472	Лямбда-зонд Bosch 0 258 003 314	Подходит на: Mercedes-benz Coupe (c124),Mercedes-benz E-class (w124),Mercedes-benz E-class Кабрио (a124),Mercedes-benz E-class Купе (c124),Mercedes-benz E-class Универсал (s124),Mercedes-benz Kombi Универсал (s124),Mercedes-benz Седан (w124). Оригинальные Коды: 25172665,000 540 38 17,025800331532t,5403817,a 000 540 38 17,0 258 003 314. Характеристики: Количество полюсов: 4. Общая длина [мм]: 780. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003314/?sodship=y	https://vinkod.com.ua/all/img/30/00300390801255.jpg	in stock
1855 UAH	1445553864	Лямбда-зонд Bosch 0 258 003 320	Подходит на: Mercedes-benz Coupe (c124),Mercedes-benz E-class (w124),Mercedes-benz E-class Кабрио (a124),Mercedes-benz E-class Купе (c124),Mercedes-benz E-class Универсал (s124),Mercedes-benz Kombi Универсал (s124),Mercedes-benz Седан (w124). Оригинальные Коды: 000 540 39 17,000 540 42 17,025800332132t,a 000 540 39 17,a 000 540 42 17,0 258 003 320. Характеристики: Количество полюсов: 4. Общая длина [мм]: 800. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003320/?sodship=y	https://vinkod.com.ua/all/img/30/00300390801255.jpg	in stock
1355 UAH	116394130	Лямбда-зонд Bosch 0 258 003 396	Подходит на: Audi 100 (4a C4),Audi 100 Avant (4a C4),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A6 (4a C4),Audi A6 Avant (4a C4),Audi A8 (4d2 4d8),Audi Cabriolet (8g7 B4),Audi Coupe (89 8b). Оригинальные Коды: 078 906 265,078 906 265 a,078 906 265 b,048 906 265 b,78906265,0 258 003 396. Характеристики: Количество полюсов: 3. Общая длина [мм]: 726. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003396/?sodship=y	https://vinkod.com.ua/all/img/30/00300392901255.jpg	in stock
1198 UAH	25648826	Лямбда-зонд Bosch 0 258 003 423	Подходит на: Ford Escort '91 Express (avl),Ford Escort v Кабрио (all),Ford Escort Vi (gal),Ford Escort Vi Кабрио (all),Ford Escort Vi Седан (gal),Ford Escort Vi Универсал (gal),Ford Escort Vii (gal Aal Abl),Ford Escort Vii Универсал (gal Anl),Ford Fiesta Iii (gfj),Ford Fiesta Фургон (f3l F5l),Ford Scorpio i (gae Gge),Ford Scorpio i Седан (gge),Ford Scorpio i Универсал (gge),Ford Sierra Универсал (bng),Ford Transit c Бортовой Платформой/ходовая Часть (e_ _),Ford Transit Автобус (e_ _),Ford Transit Фургон (e_ _). Оригинальные Коды: 6847913,7011190,93gb 9f472 aa,93gb 9f472 ca,93gb 9f472 da,0 258 003 423. Характеристики: Количество полюсов: 4. Общая длина [мм]: 750. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003423/?sodship=y	https://vinkod.com.ua/all/img/30/00300390101255.jpg	in stock
1250 UAH	2360810067	Лямбда-зонд Bosch 0 258 003 439	Подходит на: Mazda Xedos 6 (ca),Seat Cordoba (6k1 6k2),Seat Ibiza Ii (6k1),Seat Toledo i (1l),Skoda Favorit Forman (785),Vw Corrado (53i),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Passat (3a2 35i),Vw Passat Variant (3a5 35i),Vw Polo Classic (6kv2),Vw Vento (1h2). Оригинальные Коды: fsc1-18-861b,021 906 265 n,021906265n,441 0 4165 019 6,021 906 265 b,021 906 265 j,030 906 265 t,441041650196,0 258 003 439. Характеристики: Количество полюсов: 4. Общая длина [мм]: 650. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003439/?sodship=y	https://vinkod.com.ua/all/img/30/00300392401255.jpg	in stock
1373 UAH	282612488	Лямбда-зонд Bosch 0 258 003 448	Подходит на: Opel Frontera a (5_mwl4),Opel Omega b (25_ 26_ 27_),Opel Omega b Универсал (21_ 22_ 23_),Opel Sintra,Opel Vectra b (36_),Opel Vectra b Наклонная Задняя Часть (38_),Opel Vectra b Универсал (31_),Renault Laguna i (b56_ 556_),Renault Laguna i Grandtour (k56_),Renault Rapid Фургон (f40_ G40_),Renault Safrane i (b54_),Renault Twingo i (c06_),Renault Twingo i Фургон (s06_). Оригинальные Коды: 90509274,90 509 169,8 55 322,8 55 323,8 55 325,90499265,90499266,90499267,90509169,90509275,77 00 854 506,77 00 867 295,0 258 003 448. Характеристики: Количество полюсов: 3. Общая длина [мм]: 560. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003448/?sodship=y	https://vinkod.com.ua/all/img/30/00300386701255.jpg	in stock
1573 UAH	1172770373	Лямбда-зонд Bosch 0 258 003 461	Подходит на: Kia Sportage (k00). Оригинальные Коды: 0k996 18861,0k9a6 18861,k99618861,ok99618861,k996-18-861,0 258 003 461. Характеристики: Количество полюсов: 3. Общая длина [мм]: 395. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003461/?sodship=y	https://vinkod.com.ua/all/img/30/00300392601255.jpg	in stock
1800 UAH	610964652	Лямбда-зонд Bosch 0 258 003 475	Подходит на: Bmw 5 (e39),Bmw 5 Touring (e39),Bmw 7 (e38),Bmw 8 (e31),Bmw Z3 (e36),Bmw Z8 (e52). Оригинальные Коды: 11781742052,11 78 1 742 051,11 78 1 742 052,mhk000030,pb 22560,pb22560pa,17420519,mhk 0000 30,1742051,0 258 003 475. Характеристики: Количество полюсов: 4. Общая длина [мм]: 580. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003475/?sodship=y	https://vinkod.com.ua/all/img/30/00300392801255.jpg	in stock
1346 UAH	399868960	Лямбда-зонд Bosch 0 258 003 477	Подходит на: Bmw 3 (e46),Bmw 3 Compact (e46),Bmw 3 Touring (e46),Bmw 3 Кабрио (e46),Bmw 3 Купе (e46),Bmw 5 (e39),Bmw 5 (e60),Bmw 5 Touring (e39),Bmw 5 Touring (e61),Bmw 7 (e38),Bmw 7 (e65 E66 E67),Bmw 8 (e31),Bmw X3 (e83),Bmw X5 (e53),Bmw Z3 (e36),Bmw Z3 Купе (e36),Bmw Z4 (e85),Bmw Z8 (e52),Land Rover Range Rover Iii (lm). Оригинальные Коды: 11781742050,11 78 1 433 075,11 78 1 742 050,mhk00 0210,mhk 0002 10,pb 20364,pb20364pa,1742050,0 258 003 477. Характеристики: Количество полюсов: 4. Общая длина [мм]: 320. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003477/?sodship=y	https://vinkod.com.ua/all/img/30/00300393501255.jpg	in stock
1351 UAH	4058374443	Лямбда-зонд Bosch 0 258 003 478	Подходит на: Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Audi Cabriolet (8g7 B4),Toyota Corolla (_e9_),Toyota Corolla Compact (_e9_),Vw Passat (3b2),Vw Passat Variant (3b5),Vw Polo (6n1),Vw Polo Фургон (6nf). Оригинальные Коды: 032906265,058 906 265 a,025800347976w,89465 19295,032 906 265,032 906 265 a,032 906 265 b,32906265,0 258 003 478. Характеристики: Количество полюсов: 4. Общая длина [мм]: 1010. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003478/?sodship=y	https://vinkod.com.ua/all/img/30/00300393201255.jpg	in stock
1402 UAH	307196097	Лямбда-зонд Bosch 0 258 003 508	Подходит на: Audi 100 (4a C4),Audi 100 Avant (4a C4),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A6 (4a C4),Audi A6 Avant (4a C4),Audi Cabriolet (8g7 B4),Audi Coupe (89 8b),Chrysler Cirrus,Chrysler Sebring Купе (fj),Chrysler Stratus (ja),Chrysler Stratus Кабрио (jx),Dodge Stratus,Renault 25 (b29_),Renault Espace Ii (j/s63_). Оригинальные Коды: 048 906 265 a,048906265,04606950ab,4606 950ab,1628 83,91 518 193,91 535 718,25172595,25172637,9151 819 380,0 258 003 508. Характеристики: Количество полюсов: 3. Общая длина [мм]: 506. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003508/?sodship=y	https://vinkod.com.ua/all/img/30/00300392901255.jpg	in stock
1465 UAH	1089604566	Лямбда-зонд Bosch 0 258 003 513	Подходит на: Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202). Оригинальные Коды: 000 540 64 17,025800351432t,a 000 540 64 17,0 258 003 513. Характеристики: Количество полюсов: 4. Общая длина [мм]: 860. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003513/?sodship=y	https://vinkod.com.ua/all/img/30/00300393001255.jpg	in stock
1504 UAH	3280072325	Лямбда-зонд Bosch 0 258 003 515	Подходит на: Mercedes-benz V-class (638/2),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638),Vw Lt 28-35 Ii Автобус (2db 2de 2dk),Vw Lt 28-46 Ii c Бортовой Платформой/ходовая Часть (2dc 2df 2,Vw Lt 28-46 Ii Фургон (2da 2dd 2dh). Оригинальные Коды: 2d0906265,000 540 65 17,5406517,a 000 540 65 17,2d0 906 265,0 258 003 515. Характеристики: Количество полюсов: 4. Общая длина [мм]: 1000. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003515/?sodship=y	https://vinkod.com.ua/all/img/30/00300395801255.jpg	in stock
1563 UAH	129250479	Лямбда-зонд Bosch 0 258 003 542	Подходит на: Audi A6 (4a C4),Audi A6 Avant (4a C4),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Ibiza Iii (6k1),Seat Inca (6k9),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Golf Iii (1h1),Vw Golf Iii Variant (1h5),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Vento (1h2). Оригинальные Коды: 030 906 265 ad,030906265ad,025800354376w,0 258 003 542. Характеристики: Количество полюсов: 4. Общая длина [мм]: 580. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003542/?sodship=y	https://vinkod.com.ua/all/img/30/00300393201255.jpg	in stock
1504 UAH	2448881778	Лямбда-зонд Bosch 0 258 003 548	Подходит на: Seat Alhambra (7v8 7v9),Seat Cordoba (6k1 6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Toledo i (1l),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Golf Iv Cabriolet (1e7),Vw Passat (3a2 35i),Vw Passat Variant (3a5 35i),Vw Polo Classic (6kv2),Vw Sharan (7m8 7m9 7m6),Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa),Vw Vento (1h2). Оригинальные Коды: 021 906 265 r,030 906 265 ap,030 906 265 bd,95vw 9f472 ea,023 906 265 c,025800354976w,0 258 003 548. Характеристики: Количество полюсов: 4. Общая длина [мм]: 910. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003548/?sodship=y	https://vinkod.com.ua/all/img/30/00300393201255.jpg	in stock
1399 UAH	1424573573	Лямбда-зонд Bosch 0 258 003 559	Подходит на: Bmw 3 (e36),Bmw 3 (e46),Bmw 3 Compact (e36),Bmw 3 Touring (e46),Bmw 3 Кабрио (e36),Bmw 3 Купе (e36),Bmw 3 Купе (e46),Bmw 5 (e39),Bmw 5 Touring (e39),Bmw 7 (e38),Bmw 8 (e31),Bmw Z3 (e36). Оригинальные Коды: 11 78 1 247 406,1247407,124740705,11781247406,1247406,0 258 003 559. Характеристики: Количество полюсов: 4. Общая длина [мм]: 370. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003559/?sodship=y	https://vinkod.com.ua/all/img/30/00300393501255.jpg	in stock
1656 UAH	418452542	Лямбда-зонд Bosch 0 258 003 561	Подходит на: Bmw 3 (e46),Bmw 3 Compact (e36),Bmw 3 Touring (e46),Bmw 3 Кабрио (e36),Bmw 3 Кабрио (e46),Bmw 3 Купе (e36),Bmw 3 Купе (e46),Bmw 7 (e38),Bmw X5 (e53),Bmw Z3 (e36). Оригинальные Коды: 11 78 1 739 845,11 78 1 739 847,1739847awt,1739848,1739847,0 258 003 561. Характеристики: Количество полюсов: 4. Общая длина [мм]: 765. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003561/?sodship=y	https://vinkod.com.ua/all/img/30/00300392801255.jpg	in stock
1443 UAH	3599822364	Лямбда-зонд Bosch 0 258 003 597	Подходит на: Mercedes-benz E-class (w124),Mercedes-benz E-class (w210),Mercedes-benz E-class Кабрио (a124),Mercedes-benz E-class Купе (c124). Оригинальные Коды: 000 540 59 17,025800359832t,5405917,a 000 540 59 17,0 258 003 597. Характеристики: Количество полюсов: 4. Общая длина [мм]: 560. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003597/?sodship=y	https://vinkod.com.ua/all/img/30/00300393001255.jpg	in stock
1800 UAH	685711686	Лямбда-зонд Bosch 0 258 003 604	Подходит на: Mazda Xedos 9 (ta),Vw Corrado (53i),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Golf Iv Cabriolet (1e7),Vw Passat (3a2 35i),Vw Passat Variant (3a5 35i),Vw Polo Variant (6kv5),Vw Vento (1h2). Оригинальные Коды: kj02-18-861a,kj02-18-861b,021 906 265 ab,021 906 265 e,025800360576w,0 258 003 604. Характеристики: Количество полюсов: 4. Общая длина [мм]: 650. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003604/?sodship=y	https://vinkod.com.ua/all/img/30/00300393201255.jpg	in stock
1413 UAH	2264011256	Лямбда-зонд Bosch 0 258 003 642	Подходит на: Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz S-class (w140),Mercedes-benz S-class (w220),Mercedes-benz S-class Купе (c140),Mercedes-benz S-class Купе (c215),Mercedes-benz Sl (r129),Mercedes-benz Sprinter 2-t c Бортовой Платформой/ходовая Часть (901 902),Mercedes-benz Sprinter 2-t Автобус (901 902),Mercedes-benz Sprinter 2-t Фургон (901 902),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903). Оригинальные Коды: 000 540 76 17,025800364332t,5407617,a 000 540 76 17,0 258 003 642. Характеристики: Количество полюсов: 4. Общая длина [мм]: 480. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003642/?sodship=y	https://vinkod.com.ua/all/img/30/00300395801255.jpg	in stock
